Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual
2022,Ethiopia,Sub-Saharan Africa,131,4.241,0.136,0.788,0.472,0.205,0.457,0.809,1.375
2022,Yemen*,,132,4.197,0.098,0.691,0.33,0.09,0.384,1.043,1.561
2022,Mauritania*,,133,4.153,0.138,1.1,0.304,0.088,0.45,0.865,1.207
2022,Jordan,Middle East and Northern Africa,134,4.152,0.2,1.324,0.476,0.058,0.675,0.724,0.695
2022,Togo,Sub-Saharan Africa,135,4.112,0.132,0.771,0.292,0.174,0.36,0.322,2.061
2022,India,Southern Asia,136,3.777,0.123,1.167,0.647,0.198,0.471,0.376,0.795
2022,Zambia,Sub-Saharan Africa,137,3.76,0.083,0.93,0.525,0.203,0.306,0.577,1.135
2022,Malawi,Sub-Saharan Africa,138,3.75,0.157,0.648,0.477,0.14,0.388,0.279,1.661
2022,Tanzania,Sub-Saharan Africa,139,3.702,0.27,0.848,0.578,0.248,0.425,0.597,0.735
2022,Sierra Leone,Sub-Saharan Africa,140,3.574,0.055,0.686,0.387,0.202,0.273,0.416,1.556
2022,Lesotho*,,141,3.512,0.018,0.839,0.419,0.076,0.0,0.848,1.312
2022,Botswana*,,142,3.471,0.102,1.503,0.571,0.012,0.28,0.815,0.187
2022,Rwanda*,,143,3.268,0.544,0.785,0.621,0.187,0.462,0.133,0.536
2022,Zimbabwe,Sub-Saharan Africa,144,2.995,0.105,0.947,0.329,0.106,0.27,0.69,0.548
2022,Lebanon,Middle East and Northern Africa,145,2.955,0.034,1.392,0.103,0.082,0.631,0.498,0.216
2022,Afghanistan,Southern Asia,146,2.404,0.005,0.758,0.0,0.089,0.289,0.0,1.263
2022,xx,,147,,,,,,,,
2021,Finland,Western Europe,1,7.842,0.481,1.446,0.691,0.124,0.741,1.106,3.253
2021,Denmark,Western Europe,2,7.62,0.485,1.502,0.686,0.208,0.763,1.108,2.868
2021,Switzerland,Western Europe,3,7.571,0.413,1.566,0.653,0.204,0.816,1.079,2.839
2021,Iceland,Western Europe,4,7.554,0.17,1.482,0.698,0.293,0.772,1.172,2.967
2021,Netherlands,Western Europe,5,7.464,0.384,1.501,0.647,0.302,0.753,1.079,2.798
2021,Norway,Western Europe,6,7.392,0.427,1.543,0.703,0.249,0.782,1.108,2.58
2021,Sweden,Western Europe,7,7.363,0.448,1.478,0.685,0.244,0.763,1.062,2.683
2021,Luxembourg,Western Europe,8,7.324,0.353,1.751,0.639,0.166,0.76,1.003,2.653
2021,New Zealand,Australia and New Zealand,9,7.277,0.445,1.4,0.665,0.276,0.785,1.094,2.612
2021,Austria,Western Europe,10,7.268,0.292,1.492,0.64,0.215,0.782,1.062,2.784
2021,Australia,Australia and New Zealand,11,7.183,0.317,1.453,0.647,0.291,0.801,1.076,2.598
2021,Israel,Middle East and Northern Africa,12,7.157,0.119,1.376,0.509,0.208,0.788,1.074,3.083
2021,Germany,Western Europe,13,7.155,0.306,1.48,0.6,0.195,0.757,0.993,2.824
2021,Canada,North America,14,7.103,0.335,1.447,0.648,0.246,0.798,1.044,2.585
2021,Ireland,Western Europe,15,7.085,0.367,1.644,0.606,0.238,0.753,1.092,2.384
2021,Costa Rica,Latin America and Caribbean,16,7.069,0.083,1.134,0.673,0.105,0.722,0.966,3.387
2021,United Kingdom,Western Europe,17,7.064,0.306,1.423,0.58,0.34,0.757,1.062,2.596
2021,Czech Republic,Central and Eastern Europe,18,6.965,0.046,1.37,0.58,0.052,0.703,1.09,3.124
2021,United States,North America,19,6.951,0.154,1.533,0.554,0.252,0.621,1.03,2.807
2021,Belgium,Western Europe,20,6.834,0.187,1.463,0.489,0.088,0.747,0.998,2.862
2021,France,Western Europe,21,6.69,0.235,1.421,0.536,0.092,0.804,1.081,2.521
2021,Bahrain,Middle East and Northern Africa,22,6.647,0.139,1.409,0.661,0.246,0.662,0.899,2.631
2021,Malta,Western Europe,23,6.602,0.183,1.411,0.664,0.275,0.747,1.055,2.268
2021,Taiwan Province of China,,24,6.584,0.139,1.48,0.49,0.142,0.665,0.982,2.687
2021,United Arab Emirates,Middle East and Northern Africa,25,6.561,0.223,1.555,0.67,0.236,0.594,0.86,2.422
2021,Saudi Arabia,Middle East and Northern Africa,26,6.494,0.163,1.435,0.603,0.09,0.571,0.964,2.668
2021,Spain,Western Europe,27,6.491,0.124,1.375,0.462,0.135,0.826,1.057,2.513
2021,Italy,Western Europe,28,6.483,0.047,1.393,0.379,0.133,0.798,0.94,2.794
2021,Slovenia,Central and Eastern Europe,29,6.461,0.085,1.36,0.69,0.122,0.722,1.093,2.388
2021,Guatemala,Latin America and Caribbean,30,6.435,0.105,0.845,0.638,0.163,0.519,0.79,3.375
2021,Uruguay,Latin America and Caribbean,31,6.431,0.223,1.164,0.625,0.128,0.649,1.042,2.6
2021,Singapore,Southeastern Asia,32,6.377,0.547,1.695,0.664,0.176,0.897,1.019,1.379
2021,Kosovo,Central and Eastern Europe,33,6.372,0.014,0.937,0.593,0.356,0.483,0.807,3.182
2021,Slovakia,Central and Eastern Europe,34,6.331,0.018,1.304,0.468,0.107,0.653,1.066,2.714
2021,Brazil,Latin America and Caribbean,35,6.33,0.117,1.028,0.514,0.142,0.571,0.944,3.015
2021,Mexico,Latin America and Caribbean,36,6.317,0.089,1.126,0.585,0.092,0.634,0.83,2.961
2021,Jamaica,Latin America and Caribbean,37,6.309,0.035,0.891,0.618,0.099,0.599,0.932,3.135
2021,Lithuania,Central and Eastern Europe,38,6.255,0.073,1.35,0.476,0.056,0.612,1.065,2.624
2021,Cyprus,Western Europe,39,6.223,0.061,1.377,0.464,0.178,0.801,0.765,2.578
2021,Estonia,Central and Eastern Europe,40,6.189,0.263,1.344,0.641,0.119,0.64,1.079,2.103
2021,Panama,Latin America and Caribbean,41,6.18,0.053,1.298,0.596,0.079,0.667,0.976,2.509
2021,Uzbekistan,Central and Eastern Europe,42,6.179,0.271,0.769,0.716,0.391,0.528,1.027,2.477
2021,Chile,Latin America and Caribbean,43,6.172,0.07,1.2,0.438,0.159,0.678,0.946,2.682
2021,Poland,Central and Eastern Europe,44,6.166,0.13,1.309,0.558,0.08,0.668,0.982,2.438
2021,Kazakhstan,Central and Eastern Europe,45,6.152,0.132,1.23,0.573,0.143,0.527,1.103,2.446
2021,Romania,Central and Eastern Europe,46,6.14,0.001,1.275,0.564,0.045,0.595,0.832,2.83
2021,Kuwait,Middle East and Northern Africa,47,6.106,0.13,1.461,0.591,0.12,0.58,0.857,2.368
2021,Serbia,Central and Eastern Europe,48,6.078,0.066,1.101,0.482,0.189,0.634,0.924,2.682
2021,El Salvador,Latin America and Caribbean,49,6.061,0.16,0.845,0.615,0.116,0.565,0.675,3.085
2021,Mauritius,Sub-Saharan Africa,50,6.049,0.096,1.178,0.59,0.153,0.574,0.996,2.462
2021,Latvia,Central and Eastern Europe,51,6.032,0.089,1.285,0.405,0.082,0.587,1.047,2.536
2021,Colombia,Latin America and Caribbean,52,6.012,0.063,1.021,0.554,0.1,0.615,0.866,2.794
2021,Hungary,Central and Eastern Europe,53,5.992,0.04,1.301,0.454,0.067,0.615,1.083,2.432
2021,Thailand,Southeastern Asia,54,5.985,0.028,1.107,0.611,0.375,0.596,0.957,2.309
2021,Nicaragua,Latin America and Caribbean,55,5.972,0.176,0.693,0.553,0.201,0.604,0.904,2.841
2021,Japan,Eastern Asia,56,5.94,0.192,1.389,0.504,0.02,0.838,0.949,2.048
2021,Argentina,Latin America and Caribbean,57,5.929,0.067,1.162,0.544,0.069,0.646,0.98,2.461
2021,Portugal,Western Europe,58,5.929,0.033,1.323,0.621,0.029,0.76,0.939,2.225
2021,Honduras,Latin America and Caribbean,59,5.919,0.083,0.703,0.578,0.241,0.593,0.787,2.934
2021,Croatia,Central and Eastern Europe,60,5.882,0.0,1.251,0.453,0.111,0.703,1.039,2.325
2021,Philippines,Southeastern Asia,61,5.88,0.126,0.853,0.651,0.125,0.426,0.828,2.872
2021,South Korea,Eastern Asia,62,5.845,0.135,1.403,0.353,0.134,0.801,0.758,2.262
2021,Peru,Latin America and Caribbean,63,5.84,0.031,0.986,0.536,0.087,0.623,0.833,2.744
2021,Bosnia and Herzegovina,Central and Eastern Europe,64,5.813,0.005,1.032,0.395,0.261,0.618,0.919,2.583
2021,Moldova,Central and Eastern Europe,65,5.766,0.013,0.985,0.536,0.137,0.542,0.888,2.665
2021,Ecuador,Latin America and Caribbean,66,5.764,0.062,0.935,0.56,0.107,0.64,0.806,2.653
2021,Kyrgyzstan,Central and Eastern Europe,67,5.744,0.02,0.665,0.673,0.266,0.501,0.971,2.648
2021,Greece,Western Europe,68,5.723,0.074,1.273,0.243,0.0,0.76,0.811,2.561
2021,Bolivia,Latin America and Caribbean,69,5.716,0.064,0.842,0.6,0.138,0.486,0.782,2.805
2021,Mongolia,Eastern Asia,70,5.677,0.053,0.966,0.397,0.263,0.442,1.065,2.492
2021,Paraguay,Latin America and Caribbean,71,5.653,0.037,0.983,0.602,0.206,0.549,0.97,2.306
2021,Montenegro,Central and Eastern Europe,72,5.581,0.081,1.155,0.397,0.166,0.637,0.891,2.254
2021,Dominican Republic,Latin America and Caribbean,73,5.545,0.144,1.106,0.581,0.101,0.555,0.879,2.178
2021,North Cyprus,Western Europe,74,5.536,0.2,1.377,0.503,0.196,0.801,0.806,1.653
2021,Belarus,Central and Eastern Europe,75,5.534,0.199,1.124,0.326,0.07,0.56,1.007,2.247
2021,Russia,Central and Eastern Europe,76,5.477,0.06,1.241,0.409,0.115,0.511,0.992,2.148
2021,Hong Kong S.A.R. of China,,77,5.477,0.342,1.525,0.408,0.232,0.893,0.841,1.236
2021,Tajikistan,Central and Eastern Europe,78,5.466,0.247,0.508,0.548,0.152,0.498,0.895,2.619
2021,Vietnam,Southeastern Asia,79,5.411,0.091,0.817,0.679,0.124,0.616,0.873,2.211
2021,Libya,Middle East and Northern Africa,80,5.41,0.174,1.044,0.474,0.131,0.435,0.821,2.331
2021,Malaysia,Southeastern Asia,81,5.384,0.064,1.259,0.624,0.27,0.587,0.797,1.784
2021,Indonesia,Southeastern Asia,82,5.345,0.046,0.954,0.598,0.541,0.433,0.786,1.987
2021,Congo (Brazzaville),Sub-Saharan Africa,83,5.342,0.124,0.518,0.381,0.144,0.307,0.392,3.476
2021,China,Eastern Asia,84,5.339,0.117,1.061,0.636,0.093,0.665,0.785,1.982
2021,Ivory Coast,Sub-Saharan Africa,85,5.306,0.092,0.669,0.438,0.177,0.052,0.409,3.469
2021,Armenia,Central and Eastern Europe,86,5.283,0.198,0.996,0.54,0.079,0.585,0.758,2.127
2021,Nepal,Southern Asia,87,5.269,0.135,0.519,0.488,0.287,0.496,0.702,2.642
2021,Bulgaria,Central and Eastern Europe,88,5.266,0.005,1.181,0.494,0.125,0.583,1.055,1.823
2021,Maldives,,89,5.198,0.073,1.115,0.575,0.204,0.697,1.015,1.52
2021,Azerbaijan,Central and Eastern Europe,90,5.171,0.276,1.025,0.526,0.043,0.541,0.841,1.919
2021,Cameroon,Sub-Saharan Africa,91,5.142,0.058,0.543,0.425,0.205,0.159,0.556,3.195
2021,Senegal,Sub-Saharan Africa,92,5.132,0.088,0.518,0.381,0.158,0.357,0.558,3.071
2021,Albania,Central and Eastern Europe,93,5.117,0.024,1.008,0.491,0.168,0.646,0.529,2.25
2021,North Macedonia,,94,5.101,0.022,1.068,0.45,0.212,0.535,0.772,2.042
2021,Ghana,Sub-Saharan Africa,95,5.088,0.058,0.68,0.517,0.268,0.287,0.595,2.684
2021,Niger,Sub-Saharan Africa,96,5.074,0.157,0.162,0.516,0.2,0.167,0.402,3.47
2021,Turkmenistan,Central and Eastern Europe,97,5.066,0.033,1.046,0.602,0.366,0.439,1.172,1.409
2021,Gambia,,98,5.051,0.123,0.367,0.384,0.465,0.21,0.511,2.99
2021,Benin,Sub-Saharan Africa,99,5.045,0.178,0.507,0.457,0.166,0.196,0.058,3.482
2021,Laos,Southeastern Asia,100,5.03,0.179,0.808,0.643,0.268,0.33,0.598,2.204
2021,Bangladesh,Southern Asia,101,5.025,0.164,0.635,0.603,0.161,0.514,0.52,2.427
2021,Guinea,Sub-Saharan Africa,102,4.984,0.111,0.42,0.384,0.25,0.206,0.399,3.216
2021,South Africa,Sub-Saharan Africa,103,4.956,0.051,0.967,0.447,0.144,0.265,0.895,2.187
2021,Turkey,Middle East and Northern Africa,104,4.948,0.104,1.26,0.236,0.097,0.59,0.809,1.852
2021,Pakistan,Southern Asia,105,4.934,0.097,0.637,0.418,0.252,0.322,0.423,2.784
2021,Morocco,Middle East and Northern Africa,106,4.918,0.088,0.792,0.477,0.034,0.558,0.219,2.749
2021,Venezuela,Latin America and Caribbean,107,4.892,0.072,0.852,0.284,0.078,0.574,0.897,2.135
2021,Georgia,Central and Eastern Europe,108,4.891,0.181,1.03,0.488,0.032,0.498,0.47,2.191
2021,Algeria,Middle East and Northern Africa,109,4.887,0.12,0.946,0.119,0.144,0.552,0.765,2.242
2021,Ukraine,Central and Eastern Europe,110,4.875,0.01,0.979,0.417,0.181,0.517,0.958,1.813
2021,Iraq,Middle East and Northern Africa,111,4.854,0.041,0.91,0.302,0.153,0.381,0.638,2.429
2021,Gabon,Sub-Saharan Africa,112,4.852,0.064,1.037,0.424,0.058,0.362,0.707,2.201
2021,Burkina Faso,Sub-Saharan Africa,113,4.834,0.122,0.364,0.381,0.182,0.179,0.472,3.133
2021,Cambodia,Southeastern Asia,114,4.83,0.061,0.603,0.702,0.21,0.426,0.68,2.148
2021,Mozambique,Sub-Saharan Africa,115,4.794,0.163,0.183,0.608,0.228,0.196,0.634,2.783
2021,Nigeria,Sub-Saharan Africa,116,4.759,0.039,0.663,0.433,0.212,0.051,0.625,2.736
2021,Mali,Sub-Saharan Africa,117,4.723,0.072,0.387,0.384,0.164,0.11,0.59,3.016
2021,Iran,Middle East and Northern Africa,118,4.721,0.144,1.03,0.275,0.33,0.561,0.557,1.823
2021,Uganda,Sub-Saharan Africa,119,4.636,0.054,0.364,0.398,0.267,0.24,0.718,2.596
2021,Liberia,Sub-Saharan Africa,120,4.625,0.057,0.228,0.43,0.221,0.253,0.58,2.857
2021,Kenya,Sub-Saharan Africa,121,4.607,0.073,0.603,0.483,0.375,0.385,0.508,2.18
2021,Tunisia,Middle East and Northern Africa,122,4.596,0.044,0.919,0.334,0.057,0.59,0.515,2.138
2021,Lebanon,Middle East and Northern Africa,123,4.584,0.026,1.045,0.175,0.14,0.595,0.868,1.736
2021,Namibia,,124,4.574,0.059,0.882,0.411,0.091,0.262,0.801,2.068
2021,Palestinian Territories,Middle East and Northern Africa,125,4.517,0.075,0.646,0.33,0.082,0.434,0.819,2.131
2021,Myanmar,Southeastern Asia,126,4.426,0.178,0.666,0.601,0.52,0.341,0.713,1.407
2021,Jordan,Middle East and Northern Africa,127,4.395,0.15,0.89,0.455,0.079,0.583,0.685,1.553
2021,Chad,Sub-Saharan Africa,128,4.355,0.084,0.255,0.24,0.215,0.0,0.353,3.209
2021,Sri Lanka,Southern Asia,129,4.325,0.049,0.99,0.559,0.239,0.593,0.82,1.075
2021,Swaziland,Sub-Saharan Africa,130,4.308,0.147,0.849,0.323,0.067,0.074,0.693,2.155
2021,Comoros,Sub-Saharan Africa,131,4.289,0.101,0.488,0.202,0.241,0.279,0.367,2.61
2021,Egypt,Middle East and Northern Africa,132,4.283,0.092,0.954,0.446,0.069,0.426,0.647,1.648
2021,Ethiopia,Sub-Saharan Africa,133,4.275,0.114,0.37,0.451,0.241,0.331,0.679,2.089
2021,Mauritania,Sub-Saharan Africa,134,4.227,0.133,0.666,0.218,0.119,0.273,0.749,2.069
2021,Madagascar,Sub-Saharan Africa,135,4.208,0.087,0.266,0.207,0.185,0.341,0.503,2.62
2021,Togo,Sub-Saharan Africa,136,4.107,0.107,0.254,0.289,0.209,0.203,0.239,2.806
2021,Zambia,Sub-Saharan Africa,137,4.073,0.074,0.528,0.487,0.227,0.231,0.552,1.975
2021,Sierra Leone,Sub-Saharan Africa,138,3.849,0.047,0.279,0.408,0.243,0.1,0.377,2.396
2021,India,Southern Asia,139,3.819,0.106,0.741,0.622,0.246,0.383,0.316,1.405
2021,Burundi,Sub-Saharan Africa,140,3.775,0.212,0.0,0.298,0.172,0.155,0.062,2.876
2021,Yemen,Middle East and Northern Africa,141,3.658,0.089,0.329,0.268,0.092,0.272,0.831,1.776
2021,Tanzania,Sub-Saharan Africa,142,3.623,0.231,0.433,0.549,0.307,0.3,0.54,1.263
2021,Haiti,Latin America and Caribbean,143,3.615,0.139,0.294,0.257,0.463,0.227,0.173,2.06
2021,Malawi,Sub-Saharan Africa,144,3.6,0.134,0.113,0.484,0.213,0.298,0.168,2.19
2021,Lesotho,Sub-Saharan Africa,145,3.512,0.015,0.451,0.405,0.103,0.007,0.731,1.8
2021,Botswana,Sub-Saharan Africa,146,3.467,0.088,1.099,0.539,0.027,0.34,0.724,0.648
2021,Rwanda,Sub-Saharan Africa,147,3.415,0.493,0.364,0.627,0.227,0.407,0.202,1.095
2021,Zimbabwe,Sub-Saharan Africa,148,3.145,0.075,0.457,0.359,0.157,0.243,0.649,1.205
2021,Afghanistan,Southern Asia,149,2.523,0.01,0.37,0.0,0.122,0.126,0.0,1.895
2020,Finland,Western Europe,1,7.808700085,0.477857262,1.285189509,0.66231674,0.159670442,0.961271405,1.499525905,2.762835026
2020,Denmark,Western Europe,2,7.645599842,0.495260328,1.326948524,0.665039897,0.242793396,0.979332566,1.503449202,2.432740688
2020,Switzerland,Western Europe,3,7.559899807,0.407945901,1.39077425,0.62895447,0.269055754,1.040533185,1.472403407,2.35026741
2020,Iceland,Western Europe,4,7.504499912,0.144540772,1.326501608,0.661980748,0.362330228,1.000843406,1.547567487,2.460688114
2020,Norway,Western Europe,5,7.487999916,0.434100568,1.42420733,0.670200884,0.287985086,1.008071899,1.495172501,2.168266296
2020,Netherlands,Western Europe,6,7.448900223,0.368569762,1.338946342,0.61362648,0.336317569,0.975675344,1.463645935,2.352117062
2020,Sweden,Western Europe,7,7.353499889,0.442066371,1.322235227,0.650297701,0.272827893,0.986470461,1.433347702,2.246299267
2020,New Zealand,Australia and New Zealand,8,7.299600124,0.461268276,1.242317915,0.646789908,0.325726211,1.008138299,1.48721838,2.128108025
2020,Austria,Western Europe,9,7.294199944,0.281256139,1.317285538,0.603368878,0.255509764,1.000933528,1.437444925,2.398446083
2020,Luxembourg,Western Europe,10,7.237500191,0.367041469,1.536676049,0.610137045,0.19595392,0.986442685,1.387528419,2.153700352
2020,Canada,North America,11,7.23210001,0.351701856,1.301647663,0.644028127,0.28152892,1.022501945,1.435391903,2.195269108
2020,Australia,Australia and New Zealand,12,7.222799778,0.335996419,1.310396433,0.621877193,0.324973613,1.022607684,1.477146268,2.129804134
2020,United Kingdom,Western Europe,13,7.164500237,0.322601646,1.273061037,0.525168657,0.373433441,0.97570008,1.457844973,2.236721992
2020,Israel,Middle East and Northern Africa,14,7.128600121,0.09989845,1.216463685,0.420699477,0.266861796,1.008052945,1.403256774,2.713358402
2020,Costa Rica,Latin America and Caribbean,15,7.121399879,0.096362092,0.981107712,0.645017743,0.131266311,0.939635336,1.374853611,2.953135014
2020,Ireland,Western Europe,16,7.093699932,0.373433262,1.446886778,0.587779939,0.295426995,0.975670695,1.470596433,1.943878174
2020,Germany,Western Europe,17,7.075799942,0.309362292,1.314184546,0.564274132,0.252037704,0.972114801,1.368543744,2.295249462
2020,United States,North America,18,6.939599991,0.152284741,1.37398684,0.534608245,0.298143059,0.831618011,1.404786706,2.344124794
2020,Czech Republic,Central and Eastern Europe,19,6.910900116,0.049803223,1.212322354,0.505744576,0.046325929,0.89456445,1.40528667,2.796808243
2020,Belgium,Western Europe,20,6.863500118,0.208724052,1.295842767,0.499805421,0.146966159,0.964901149,1.398677588,2.348626614
2020,United Arab Emirates,Middle East and Northern Africa,21,6.790800095,0.220213518,1.431086421,0.652936101,0.28065598,0.787814438,1.251170993,2.166965961
2020,Malta,Western Europe,22,6.772799969,0.178864077,1.252513289,0.633239031,0.341180831,0.972042024,1.442956924,1.952012062
2020,France,Western Europe,23,6.663799763,0.227303237,1.268129349,0.514050901,0.112607703,1.029714227,1.458839178,2.053198338
2020,Mexico,Latin America and Caribbean,24,6.465000153,0.083133668,1.024387479,0.553892553,0.083094485,0.831601024,1.226333499,2.662540197
2020,Taiwan Province of China,,25,6.45539999,0.131516352,1.327470541,0.449404389,0.150598705,0.878437996,1.357760668,2.160238743
2020,Uruguay,Latin America and Caribbean,26,6.440100193,0.193425074,1.071000457,0.59426707,0.132143691,0.856928885,1.425081134,2.167276382
2020,Saudi Arabia,Middle East and Northern Africa,27,6.406499863,0.163322315,1.334328532,0.548477471,0.087440684,0.759818137,1.309950113,2.203118801
2020,Spain,Western Europe,28,6.400899887,0.109579779,1.230535269,0.425983816,0.16530548,1.051343083,1.421099186,1.997088432
2020,Guatemala,Latin America and Caribbean,29,6.398900032,0.0983603,0.753815711,0.613146722,0.170611665,0.705952585,1.174267054,2.882723093
2020,Italy,Western Europe,30,6.38740015,0.040145598,1.236396074,0.321305573,0.170266211,1.022504926,1.347296,2.249505997
2020,Singapore,Southeastern Asia,31,6.377099991,0.533162236,1.519580126,0.635317206,0.218770906,1.137814283,1.39545691,0.937031746
2020,Brazil,Latin America and Caribbean,32,6.375599861,0.106518604,0.952679873,0.483292729,0.131674588,0.766119063,1.363464117,2.571860313
2020,Slovenia,Central and Eastern Europe,33,6.363399982,0.076516323,1.208652496,0.646700144,0.145701498,0.932548046,1.464677691,1.888586521
2020,El Salvador,Latin America and Caribbean,34,6.34829998,0.117030352,0.748940408,0.524043918,0.1189363,0.752730012,1.149397612,2.937191725
2020,Kosovo,Central and Eastern Europe,35,6.325200081,0.008559024,0.840481341,0.557280421,0.325286865,0.672709167,1.183962822,2.736902714
2020,Panama,Latin America and Caribbean,36,6.304800034,0.054230526,1.097667813,0.57984978,0.097207308,0.878546536,1.376149297,2.221176147
2020,Slovakia,Central and Eastern Europe,37,6.280600071,0.011291441,1.194837689,0.423542529,0.116729774,0.853465259,1.424331188,2.256422043
2020,Uzbekistan,Central and Eastern Europe,38,6.257599831,0.280260265,0.696652949,0.693270326,0.363311023,0.716703713,1.434020042,2.073346615
2020,Chile,Latin America and Caribbean,39,6.228499889,0.06284935,1.096992493,0.417482227,0.155579001,0.889260828,1.323286891,2.283012867
2020,Bahrain,Middle East and Northern Africa,40,6.227300167,0.126697257,1.296692252,0.610399902,0.287453711,0.838836372,1.31532371,1.751917362
2020,Lithuania,Central and Eastern Europe,41,6.215499878,0.081350274,1.193559647,0.42046079,0.053691041,0.795421183,1.432865739,2.238146067
2020,Trinidad and Tobago,Latin America and Caribbean,42,6.191899776,0.015078396,1.167641521,0.55293113,0.199358255,0.658828557,1.407326221,2.190695763
2020,Poland,Central and Eastern Europe,43,6.186299801,0.160541251,1.16922915,0.557903528,0.063374244,0.868038476,1.310399771,2.056797981
2020,Colombia,Latin America and Caribbean,44,6.163400173,0.04584837,0.93220371,0.526890039,0.092374094,0.810020149,1.33445096,2.421656609
2020,Cyprus,Western Europe,45,6.15899992,0.051207144,1.21279943,0.459385872,0.227932334,1.026124597,1.149170756,2.032334805
2020,Nicaragua,Latin America and Caribbean,46,6.13710022,0.174084574,0.620033145,0.560117304,0.212871477,0.803093255,1.27081275,2.496081114
2020,Romania,Central and Eastern Europe,47,6.123700142,0.000829569,1.120401621,0.534852326,0.068181619,0.79229486,1.1944381,2.412749767
2020,Kuwait,Middle East and Northern Africa,48,6.102099895,0.112814933,1.424833655,0.570261419,0.132751092,0.776468933,1.244779825,1.840167999
2020,Mauritius,Sub-Saharan Africa,49,6.101299763,0.084088229,1.07366395,0.590838134,0.186894551,0.763389409,1.395666838,2.006720543
2020,Kazakhstan,Central and Eastern Europe,50,6.057899952,0.110463686,1.122594237,0.497432142,0.153713793,0.698788941,1.453267694,2.021602631
2020,Estonia,Central and Eastern Europe,51,6.021800041,0.201766819,1.192441225,0.576664805,0.125136748,0.842615008,1.453232527,1.629928112
2020,Philippines,Southeastern Asia,52,6.006000042,0.130385727,0.775120676,0.621915162,0.129260212,0.602189481,1.245381713,2.501741886
2020,Hungary,Central and Eastern Europe,53,6.000400066,0.027548173,1.164307117,0.386401802,0.070491239,0.806793869,1.423009396,2.121845722
2020,Thailand,Southeastern Asia,54,5.998799801,0.031837862,1.007029295,0.609449804,0.376709014,0.793855846,1.347519517,1.832384109
2020,Argentina,Latin America and Caribbean,55,5.974699974,0.060415059,1.028465629,0.520840347,0.070100471,0.849773705,1.372543693,2.072540998
2020,Honduras,Latin America and Caribbean,56,5.953199863,0.086807102,0.598763585,0.568148077,0.256528199,0.791989982,1.186664104,2.464295387
2020,Latvia,Central and Eastern Europe,57,5.949999809,0.090391524,1.14139545,0.329198807,0.075407945,0.777902424,1.414398789,2.121283054
2020,Ecuador,Latin America and Caribbean,58,5.925199986,0.086753383,0.853383601,0.555234551,0.115006477,0.838837743,1.221027613,2.254933834
2020,Portugal,Western Europe,59,5.910900116,0.027733466,1.168800831,0.589895189,0.053036947,0.979315281,1.339530349,1.752558708
2020,Jamaica,Latin America and Caribbean,60,5.889800072,0.030147785,0.779058397,0.553124607,0.116268493,0.788434088,1.408289194,2.214436531
2020,South Korea,Eastern Asia,61,5.872399807,0.094596282,1.245300651,0.25935635,0.170303866,1.022542596,1.133560538,1.946757078
2020,Japan,Eastern Asia,62,5.870800018,0.181439638,1.26672411,0.495465875,0.03571178,1.072881341,1.332338691,1.486200333
2020,Peru,Latin America and Caribbean,63,5.796800137,0.02703266,0.91854918,0.513210058,0.091611817,0.824444175,1.208405972,2.213499546
2020,Serbia,Central and Eastern Europe,64,5.77820015,0.059447147,0.988181829,0.395428419,0.15028289,0.828403294,1.327448964,2.029040098
2020,Bolivia,Latin America and Caribbean,65,5.747499943,0.072942637,0.730976343,0.5744645,0.138375074,0.662445664,1.142350554,2.425928593
2020,Pakistan,Southern Asia,66,5.69329977,0.122592121,0.616799474,0.405421734,0.228705063,0.469933242,0.872979581,2.976876736
2020,Paraguay,Latin America and Caribbean,67,5.692100048,0.065077379,0.897990823,0.586510062,0.204299241,0.735869646,1.36819756,1.83412528
2020,Dominican Republic,Latin America and Caribbean,68,5.689199924,0.115945682,0.983191848,0.5628739,0.112196781,0.741901696,1.328888893,1.844246864
2020,Bosnia and Herzegovina,Central and Eastern Europe,69,5.674099922,0.001172487,0.91839546,0.305365741,0.264005244,0.813928187,1.203986526,2.16724205
2020,Moldova,Central and Eastern Europe,70,5.607500076,0.014378744,0.707916796,0.389571488,0.174049184,0.713299453,1.237312198,2.370968342
2020,Tajikistan,Central and Eastern Europe,71,5.555699825,0.221779913,0.474874616,0.521141171,0.182417125,0.680594802,1.218377709,2.25650835
2020,Montenegro,Central and Eastern Europe,72,5.54610014,0.098435111,1.010150075,0.303223848,0.14901033,0.839028895,1.265657902,1.880565882
2020,Russia,Central and Eastern Europe,73,5.546000004,0.045699362,1.126999617,0.399499595,0.099041916,0.68044591,1.378644109,1.815716743
2020,Kyrgyzstan,Central and Eastern Europe,74,5.541500092,0.030466691,0.513180971,0.614617765,0.30137074,0.680645883,1.341036677,2.060206652
2020,Belarus,Central and Eastern Europe,75,5.539899826,0.193607435,1.018854499,0.290755868,0.08993306,0.75258857,1.38713932,1.8069911
2020,North Cyprus,Western Europe,76,5.53550005,0.199802905,1.21279943,0.477885723,0.199160054,1.026124597,1.183089137,1.23668766
2020,Greece,Western Europe,77,5.514999866,0.048844352,1.128070116,0.173516348,0.0,0.979431748,1.168973565,2.016179085
