Year,Country,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,iso_a3,Life_Expectancy,Total_Population,Continent
2022,Algeria,96,5.122,0.15,1.363,0.146,0.106,0.643,0.97,1.744,DZA,77.1294,44903225,Africa
2022,Liberia,97,5.122,0.08,0.636,0.405,0.178,0.309,0.67,2.844,LBR,61.1002,5302681,Africa
2022,Ukraine,98,5.084,0.017,1.411,0.473,0.188,0.583,1.081,1.331,UKR,68.5636,38000000,Europe
2022,Republic of the Congo,99,5.075,0.146,0.95,0.431,0.13,0.355,0.405,2.658,COG,63.0529,,
2022,Morocco,100,5.06,0.102,1.208,0.492,0.02,0.565,0.268,2.405,MAR,74.9728,37457971,Africa
2022,Mozambique,101,5.048,0.2,0.578,0.593,0.185,0.191,0.66,2.641,MOZ,59.625,32969518,Africa
2022,Cameroon,102,5.048,0.074,0.968,0.397,0.152,0.317,0.672,2.469,CMR,60.9576,27914536,Africa
2022,Senegal,103,5.046,0.081,0.933,0.494,0.143,0.447,0.53,2.419,SEN,67.9134,17316449,Africa
2022,Niger,104,5.003,0.145,0.57,0.571,0.165,0.326,0.56,2.667,NER,62.0799,26207977,Africa
2022,Georgia,105,4.973,0.208,1.467,0.508,0.0,0.595,0.612,1.583,GEO,71.5868,3712502,Asia
2022,Gabon,106,4.958,0.099,1.459,0.343,0.032,0.396,0.738,1.892,GAB,65.6937,2388992,Africa
2022,Iraq,107,4.941,0.046,1.289,0.328,0.147,0.554,0.682,1.894,IRQ,71.336,44496122,Asia
2022,Venezuela,108,4.925,0.082,0.0,0.283,0.225,0.578,0.968,2.79,VEN,71.1049,30529716,South America
2022,Guinea,109,4.891,0.116,0.848,0.334,0.214,0.275,0.566,2.538,GIN,58.9849,13859341,Africa
2022,Iran,110,4.888,0.146,1.41,0.281,0.241,0.642,0.741,1.427,IRN,74.5558,81790841,Asia
2022,Ghana,111,4.872,0.056,1.112,0.5,0.23,0.409,0.595,1.972,GHA,63.9447,33475870,Africa
2022,Turkey,112,4.744,0.115,1.707,0.209,0.087,0.702,0.865,1.059,TUR,78.4754,85341241,Asia
2022,Burkina Faso,113,4.67,0.126,0.779,0.382,0.186,0.32,0.565,2.313,BFA,59.7657,22673762,Africa
2022,Cambodia,114,4.64,0.068,1.019,0.74,0.166,0.505,0.732,1.41,KHM,69.8963,16767842,Asia
2022,Benin,115,4.623,0.23,0.932,0.479,0.127,0.335,0.064,2.458,BEN,59.9544,13352864,Africa
2022,Comoros,116,4.609,0.125,0.899,0.185,0.195,0.424,0.476,2.304,COM,63.6799,836774,Africa
2022,Uganda,117,4.603,0.066,0.777,0.402,0.222,0.418,0.875,1.842,UGA,63.6382,47249585,Africa
2022,Nigeria,118,4.552,0.038,1.079,0.444,0.175,0.3,0.732,1.784,NGA,53.6326,218541212,Africa
2022,Kenya,119,4.543,0.082,1.032,0.44,0.322,0.401,0.605,1.661,KEN,62.0547,54027487,Africa
2022,Tunisia,120,4.516,0.029,1.35,0.316,0.029,0.656,0.596,1.54,TUN,74.2631,12356117,Africa
2022,Pakistan,121,4.516,0.112,1.049,0.448,0.181,0.374,0.413,1.94,PAK,66.4312,235824862,Asia
2022,Palestine,122,4.483,0.079,1.148,0.336,0.073,0.521,0.957,1.368,PSE,73.4444,,
2022,Mali,123,4.479,0.042,0.792,0.35,0.128,0.311,0.483,2.373,MLI,59.4167,22593590,Africa
2022,Namibia,124,4.459,0.071,1.292,0.384,0.067,0.354,0.877,1.414,NAM,58.0587,2567012,Africa
2022,eSwatini,125,4.396,0.154,1.274,0.259,0.038,0.197,0.786,1.688,SWZ,56.3604,,
2022,Myanmar,126,4.394,0.194,1.038,0.513,0.452,0.491,0.829,0.877,MMR,67.2557,54179306,Asia
2022,Sri Lanka,127,4.362,0.079,1.415,0.529,0.15,0.66,0.934,0.595,LKA,76.6103,22181000,Asia
2022,Madagascar,128,4.339,0.154,0.67,0.202,0.143,0.378,0.645,2.148,MDG,65.2298,29611714,Africa
2022,Egypt,129,4.288,0.254,1.388,0.469,0.041,0.548,0.732,0.856,EGY,70.1593,97723799,Africa
2022,Chad,130,4.251,0.077,0.662,0.18,0.182,0.225,0.506,2.419,TCD,52.9971,17723315,Africa
2022,Ethiopia,131,4.241,0.136,0.788,0.472,0.205,0.457,0.809,1.375,ETH,65.645,123379924,Africa
2022,Yemen,132,4.197,0.098,0.691,0.33,0.09,0.384,1.043,1.561,YEM,63.7202,28516545,Asia
2022,Mauritania,133,4.153,0.138,1.1,0.304,0.088,0.45,0.865,1.207,MRT,64.6911,4736139,Africa
2022,Jordan,134,4.152,0.2,1.324,0.476,0.058,0.675,0.724,0.695,JOR,74.215,11285869,Asia
2022,Togo,135,4.112,0.132,0.771,0.292,0.174,0.36,0.322,2.061,TGO,61.5882,8848699,Africa
2022,India,136,3.777,0.123,1.167,0.647,0.198,0.471,0.376,0.795,IND,67.7437,1417173173,Asia
2022,Zambia,137,3.76,0.083,0.93,0.525,0.203,0.306,0.577,1.135,ZMB,61.8025,20017675,Africa
2022,Malawi,138,3.75,0.157,0.648,0.477,0.14,0.388,0.279,1.661,MWI,62.898,20405317,Africa
2022,United Republic of Tanzania,139,3.702,0.27,0.848,0.578,0.248,0.425,0.597,0.735,TZA,66.7825,65497748,
2022,Sierra Leone,140,3.574,0.055,0.686,0.387,0.202,0.273,0.416,1.556,SLE,60.411,8605718,Africa
2022,Lesotho,141,3.512,0.018,0.839,0.419,0.076,0.0,0.848,1.312,LSO,53.0363,2305825,Africa
2022,Botswana,142,3.471,0.102,1.503,0.571,0.012,0.28,0.815,0.187,BWA,65.9135,2630296,Africa
2022,Rwanda,143,3.268,0.544,0.785,0.621,0.187,0.462,0.133,0.536,RWA,67.1294,13776698,Africa
2022,Zimbabwe,144,2.995,0.105,0.947,0.329,0.106,0.27,0.69,0.548,ZWE,59.3906,16320537,Africa
2022,Lebanon,145,2.955,0.034,1.392,0.103,0.082,0.631,0.498,0.216,LBN,74.4159,5489739,Asia
2022,Afghanistan,146,2.404,0.005,0.758,0.0,0.089,0.289,0.0,1.263,AFG,62.8792,41128771,Asia
2021,Finland,1,7.842,0.481,1.446,0.691,0.124,0.741,1.106,3.253,FIN,82.0381,5541017,Europe
2021,Denmark,2,7.62,0.485,1.502,0.686,0.208,0.763,1.108,2.868,DNK,81.3753,5856733,Europe
2021,Switzerland,3,7.571,0.413,1.566,0.653,0.204,0.816,1.079,2.839,CHE,83.9872,8703405,Europe
2021,Iceland,4,7.554,0.17,1.482,0.698,0.293,0.772,1.172,2.967,ISL,82.6782,372520,Europe
2021,Netherlands,5,7.464,0.384,1.501,0.647,0.302,0.753,1.079,2.798,NLD,81.6873,17533044,Europe
2021,Norway,6,7.392,0.427,1.543,0.703,0.249,0.782,1.108,2.58,NOR,83.2339,5408320,Europe
2021,Sweden,7,7.363,0.448,1.478,0.685,0.244,0.763,1.062,2.683,SWE,82.9833,10415811,Europe
2021,Luxembourg,8,7.324,0.353,1.751,0.639,0.166,0.76,1.003,2.653,LUX,82.6287,640064,Europe
2021,New Zealand,9,7.277,0.445,1.4,0.665,0.276,0.785,1.094,2.612,NZL,82.4513,5111400,Oceania
2021,Austria,10,7.268,0.292,1.492,0.64,0.215,0.782,1.062,2.784,AUT,81.5797,8955797,Europe
2021,Australia,11,7.183,0.317,1.453,0.647,0.291,0.801,1.076,2.598,AUS,84.5265,25688079,Oceania
2021,Israel,12,7.157,0.119,1.376,0.509,0.208,0.788,1.074,3.083,ISR,82.255,9364700,Asia
2021,Germany,13,7.155,0.306,1.48,0.6,0.195,0.757,0.993,2.824,DEU,80.6301,83196078,Europe
2021,Canada,14,7.103,0.335,1.447,0.648,0.246,0.798,1.044,2.585,CAN,82.6565,38226498,North America
2021,Ireland,15,7.085,0.367,1.644,0.606,0.238,0.753,1.092,2.384,IRL,81.9976,5033165,Europe
2021,Costa Rica,16,7.069,0.083,1.134,0.673,0.105,0.722,0.966,3.387,CRI,77.0232,5153957,North America
2021,United Kingdom,17,7.064,0.306,1.423,0.58,0.34,0.757,1.062,2.596,GBR,80.7422,67026300,Europe
2021,Czechia,18,6.965,0.046,1.37,0.58,0.052,0.703,1.09,3.124,CZE,77.7283,10505772,Europe
2021,United States of America,19,6.951,0.154,1.533,0.554,0.252,0.621,1.03,2.807,USA,77.1982,332031554,
2021,Belgium,20,6.834,0.187,1.463,0.489,0.088,0.747,0.998,2.862,BEL,81.8787,11592952,Europe
2021,France,21,6.69,0.235,1.421,0.536,0.092,0.804,1.081,2.521,FRA,82.4988,67749632,Europe
2021,Bahrain,22,6.647,0.139,1.409,0.661,0.246,0.662,0.899,2.631,BHR,78.7605,1463265,Asia
2021,Malta,23,6.602,0.183,1.411,0.664,0.275,0.747,1.055,2.268,MLT,83.7769,518536,Europe
2021,Taiwan,24,6.584,0.139,1.48,0.49,0.142,0.665,0.982,2.687,TWN,,,Asia
2021,United Arab Emirates,25,6.561,0.223,1.555,0.67,0.236,0.594,0.86,2.422,ARE,78.7104,9365145,Asia
2021,Saudi Arabia,26,6.494,0.163,1.435,0.603,0.09,0.571,0.964,2.668,SAU,76.936,35950396,Asia
2021,Spain,27,6.491,0.124,1.375,0.462,0.135,0.826,1.057,2.513,ESP,83.01,47415750,Europe
2021,Italy,28,6.483,0.047,1.393,0.379,0.133,0.798,0.94,2.794,ITA,82.8502,59109668,Europe
2021,Slovenia,29,6.461,0.085,1.36,0.69,0.122,0.722,1.093,2.388,SVN,80.6904,2108079,Europe
2021,Guatemala,30,6.435,0.105,0.845,0.638,0.163,0.519,0.79,3.375,GTM,69.2368,17109746,North America
2021,Uruguay,31,6.431,0.223,1.164,0.625,0.128,0.649,1.042,2.6,URY,75.4356,3426260,South America
2021,Singapore,32,6.377,0.547,1.695,0.664,0.176,0.897,1.019,1.379,SGP,82.7545,5453566,Asia
2021,Kosovo,33,6.372,0.014,0.937,0.593,0.356,0.483,0.807,3.182,XKX,76.8062,1786038,Europe
2021,Slovakia,34,6.331,0.018,1.304,0.468,0.107,0.653,1.066,2.714,SVK,74.9101,5423801,Europe
2021,Brazil,35,6.33,0.117,1.028,0.514,0.142,0.571,0.944,3.015,BRA,72.7504,214326223,South America
2021,Mexico,36,6.317,0.089,1.126,0.585,0.092,0.634,0.83,2.961,MEX,70.2127,126705138,North America
2021,Jamaica,37,6.309,0.035,0.891,0.618,0.099,0.599,0.932,3.135,JAM,70.5003,2827695,North America
2021,Lithuania,38,6.255,0.073,1.35,0.476,0.056,0.612,1.065,2.624,LTU,73.7201,2800839,Europe
2021,Cyprus,39,6.223,0.061,1.377,0.464,0.178,0.801,0.765,2.578,CYP,81.2033,1244188,Europe
2021,Estonia,40,6.189,0.263,1.344,0.641,0.119,0.64,1.079,2.103,EST,77.1436,1330932,Europe
2021,Panama,41,6.18,0.053,1.298,0.596,0.079,0.667,0.976,2.509,PAN,76.2233,4351267,North America
2021,Uzbekistan,42,6.179,0.271,0.769,0.716,0.391,0.528,1.027,2.477,UZB,70.8616,34915100,Asia
2021,Chile,43,6.172,0.07,1.2,0.438,0.159,0.678,0.946,2.682,CHL,78.9435,19493184,South America
2021,Poland,44,6.166,0.13,1.309,0.558,0.08,0.668,0.982,2.438,POL,76.4572,37747124,Europe
2021,Kazakhstan,45,6.152,0.132,1.23,0.573,0.143,0.527,1.103,2.446,KAZ,69.3622,19000988,Asia
2021,Romania,46,6.14,0.001,1.275,0.564,0.045,0.595,0.832,2.83,ROU,74.1847,19119880,Europe
2021,Kuwait,47,6.106,0.13,1.461,0.591,0.12,0.58,0.857,2.368,KWT,78.6729,4250114,Asia
2021,Republic of Serbia,48,6.078,0.066,1.101,0.482,0.189,0.634,0.924,2.682,SRB,74.1923,6834326,
2021,El Salvador,49,6.061,0.16,0.845,0.615,0.116,0.565,0.675,3.085,SLV,70.7479,6314167,North America
2021,Mauritius,50,6.049,0.096,1.178,0.59,0.153,0.574,0.996,2.462,MUS,73.5552,1266334,Africa
2021,Latvia,51,6.032,0.089,1.285,0.405,0.082,0.587,1.047,2.536,LVA,73.5786,1884490,Europe
2021,Colombia,52,6.012,0.063,1.021,0.554,0.1,0.615,0.866,2.794,COL,72.8296,51516562,South America
2021,Hungary,53,5.992,0.04,1.301,0.454,0.067,0.615,1.083,2.432,HUN,74.5301,9709891,Europe
2021,Thailand,54,5.985,0.028,1.107,0.611,0.375,0.596,0.957,2.309,THA,78.7154,71601103,Asia
2021,Nicaragua,55,5.972,0.176,0.693,0.553,0.201,0.604,0.904,2.841,NIC,73.8368,6850540,North America
2021,Japan,56,5.94,0.192,1.389,0.504,0.02,0.838,0.949,2.048,JPN,84.7839,125681593,Asia
2021,Argentina,57,5.929,0.067,1.162,0.544,0.069,0.646,0.98,2.461,ARG,75.3899,45808747,South America
2021,Portugal,58,5.929,0.033,1.323,0.621,0.029,0.76,0.939,2.225,PRT,81.0443,10325147,Europe
2021,Honduras,59,5.919,0.083,0.703,0.578,0.241,0.593,0.787,2.934,HND,70.1229,10278345,North America
2021,Croatia,60,5.882,0.0,1.251,0.453,0.111,0.703,1.039,2.325,HRV,77.5804,3879000,Europe
2021,Philippines,61,5.88,0.126,0.853,0.651,0.125,0.426,0.828,2.872,PHL,69.2664,113880328,Asia
2021,South Korea,62,5.845,0.135,1.403,0.353,0.134,0.801,0.758,2.262,KOR,83.6978,51014947,Asia
2021,Peru,63,5.84,0.031,0.986,0.536,0.087,0.623,0.833,2.744,PER,72.3769,33715471,South America
2021,Bosnia and Herzegovina,64,5.813,0.005,1.032,0.395,0.261,0.618,0.919,2.583,BIH,75.3003,3270943,Europe
2021,Moldova,65,5.766,0.013,0.985,0.536,0.137,0.542,0.888,2.665,MDA,68.8459,2615199,Europe
2021,Ecuador,66,5.764,0.062,0.935,0.56,0.107,0.64,0.806,2.653,ECU,73.67,17797737,South America
2021,Kyrgyzstan,67,5.744,0.02,0.665,0.673,0.266,0.501,0.971,2.648,KGZ,69.9774,5956900,Asia
2021,Greece,68,5.723,0.074,1.273,0.243,0.0,0.76,0.811,2.561,GRC,80.1106,10641221,Europe
2021,Bolivia,69,5.716,0.064,0.842,0.6,0.138,0.486,0.782,2.805,BOL,63.6304,12079472,South America
2021,Mongolia,70,5.677,0.053,0.966,0.397,0.263,0.442,1.065,2.492,MNG,70.9754,3347782,Asia
2021,Paraguay,71,5.653,0.037,0.983,0.602,0.206,0.549,0.97,2.306,PRY,70.2617,6703799,South America
2021,Montenegro,72,5.581,0.081,1.155,0.397,0.166,0.637,0.891,2.254,MNE,76.3426,619211,Europe
2021,Dominican Republic,73,5.545,0.144,1.106,0.581,0.101,0.555,0.879,2.178,DOM,72.6146,11117873,North America
2021,Cyprus,74,5.536,0.2,1.377,0.503,0.196,0.801,0.806,1.653,CYP,81.2033,1244188,Europe
2021,Belarus,75,5.534,0.199,1.124,0.326,0.07,0.56,1.007,2.247,BLR,72.438,9302585,Europe
2021,Russia,76,5.477,0.06,1.241,0.409,0.115,0.511,0.992,2.148,RUS,69.419,144096870,Europe
2021,Hong Kong S.A.R. of China,77,5.477,0.342,1.525,0.408,0.232,0.893,0.841,1.236,HKG,85.4734,,Asia
2021,Tajikistan,78,5.466,0.247,0.508,0.548,0.152,0.498,0.895,2.619,TJK,71.5942,9750064,Asia
2021,Vietnam,79,5.411,0.091,0.817,0.679,0.124,0.616,0.873,2.211,VNM,73.6181,97468029,Asia
2021,Libya,80,5.41,0.174,1.044,0.474,0.131,0.435,0.821,2.331,LBY,71.9112,6735277,Africa
2021,Malaysia,81,5.384,0.064,1.259,0.624,0.27,0.587,0.797,1.784,MYS,74.8839,33573874,Asia
2021,Indonesia,82,5.345,0.046,0.954,0.598,0.541,0.433,0.786,1.987,IDN,67.5703,273753191,Asia
2021,Republic of the Congo,83,5.342,0.124,0.518,0.381,0.144,0.307,0.392,3.476,COG,63.5187,,
2021,China,84,5.339,0.117,1.061,0.636,0.093,0.665,0.785,1.982,CHN,78.2107,1412360000,Asia
2021,Ivory Coast,85,5.306,0.092,0.669,0.438,0.177,0.052,0.409,3.469,CIV,58.5983,23596741,Africa
2021,Armenia,86,5.283,0.198,0.996,0.54,0.079,0.585,0.758,2.127,ARM,72.0431,2790974,Asia
2021,Nepal,87,5.269,0.135,0.519,0.488,0.287,0.496,0.702,2.642,NPL,68.4495,30034989,Asia
2021,Bulgaria,88,5.266,0.005,1.181,0.494,0.125,0.583,1.055,1.823,BGR,71.798,6877743,Europe
2021,Maldives,89,5.198,0.073,1.115,0.575,0.204,0.697,1.015,1.52,MDV,79.9182,521457,Asia
2021,Azerbaijan,90,5.171,0.276,1.025,0.526,0.043,0.541,0.841,1.919,AZE,69.3658,10137750,Asia
2021,Cameroon,91,5.142,0.058,0.543,0.425,0.205,0.159,0.556,3.195,CMR,60.3334,27198628,Africa
2021,Senegal,92,5.132,0.088,0.518,0.381,0.158,0.357,0.558,3.071,SEN,67.0926,16876720,Africa
2021,Albania,93,5.117,0.024,1.008,0.491,0.168,0.646,0.529,2.25,ALB,76.4626,2811666,Europe
2021,North Macedonia,94,5.101,0.022,1.068,0.45,0.212,0.535,0.772,2.042,MKD,73.8415,2065092,Europe
2021,Ghana,95,5.088,0.058,0.68,0.517,0.268,0.287,0.595,2.684,GHA,63.7954,32833031,Africa
2021,Niger,96,5.074,0.157,0.162,0.516,0.2,0.167,0.402,3.47,NER,61.5763,25252722,Africa
2021,Turkmenistan,97,5.066,0.033,1.046,0.602,0.366,0.439,1.172,1.409,TKM,69.2644,6341855,Asia
2021,Gambia,98,5.051,0.123,0.367,0.384,0.465,0.21,0.511,2.99,GMB,62.083,2253133,Africa
2021,Benin,99,5.045,0.178,0.507,0.457,0.166,0.196,0.058,3.482,BEN,59.821,12996895,Africa
2021,Laos,100,5.03,0.179,0.808,0.643,0.268,0.33,0.598,2.204,LAO,68.0608,6787419,Asia
2021,Bangladesh,101,5.025,0.164,0.635,0.603,0.161,0.514,0.52,2.427,BGD,72.3811,169356251,Asia
2021,Guinea,102,4.984,0.111,0.42,0.384,0.25,0.206,0.399,3.216,GIN,58.8922,13531906,Africa
2021,South Africa,103,4.956,0.051,0.967,0.447,0.144,0.265,0.895,2.187,ZAF,62.341,59392255,Africa
2021,Turkey,104,4.948,0.104,1.26,0.236,0.097,0.59,0.809,1.852,TUR,76.0324,84775404,Asia
2021,Pakistan,105,4.934,0.097,0.637,0.418,0.252,0.322,0.423,2.784,PAK,66.0979,231402117,Asia
2021,Morocco,106,4.918,0.088,0.792,0.477,0.034,0.558,0.219,2.749,MAR,74.0419,37076584,Africa
2021,Venezuela,107,4.892,0.072,0.852,0.284,0.078,0.574,0.897,2.135,VEN,70.5536,30529716,South America
2021,Georgia,108,4.891,0.181,1.03,0.488,0.032,0.498,0.47,2.191,GEO,71.694,3708610,Asia
2021,Algeria,109,4.887,0.12,0.946,0.119,0.144,0.552,0.765,2.242,DZA,76.3767,44177969,Africa
2021,Ukraine,110,4.875,0.01,0.979,0.417,0.181,0.517,0.958,1.813,UKR,71.624,43792855,Europe
2021,Iraq,111,4.854,0.041,0.91,0.302,0.153,0.381,0.638,2.429,IRQ,70.3779,43533592,Asia
2021,Gabon,112,4.852,0.064,1.037,0.424,0.058,0.362,0.707,2.201,GAB,65.821,2341179,Africa
2021,Burkina Faso,113,4.834,0.122,0.364,0.381,0.182,0.179,0.472,3.133,BFA,59.2696,22100683,Africa
2021,Cambodia,114,4.83,0.061,0.603,0.702,0.21,0.426,0.68,2.148,KHM,69.5835,16589023,Asia
2021,Mozambique,115,4.794,0.163,0.183,0.608,0.228,0.196,0.634,2.783,MOZ,59.3247,32077072,Africa
2021,Nigeria,116,4.759,0.039,0.663,0.433,0.212,0.051,0.625,2.736,NGA,52.676,213401323,Africa
2021,Mali,117,4.723,0.072,0.387,0.384,0.164,0.11,0.59,3.016,MLI,58.9414,21904983,Africa
2021,Iran,118,4.721,0.144,1.03,0.275,0.33,0.561,0.557,1.823,IRN,73.8749,81790841,Asia
2021,Uganda,119,4.636,0.054,0.364,0.398,0.267,0.24,0.718,2.596,UGA,62.7048,45853778,Africa
2021,Liberia,120,4.625,0.057,0.228,0.43,0.221,0.253,0.58,2.857,LBR,60.7472,5193416,Africa
2021,Kenya,121,4.607,0.073,0.603,0.483,0.375,0.385,0.508,2.18,KEN,61.427,53005614,Africa
2021,Tunisia,122,4.596,0.044,0.919,0.334,0.057,0.59,0.515,2.138,TUN,73.7719,12262946,Africa
2021,Lebanon,123,4.584,0.026,1.045,0.175,0.14,0.595,0.868,1.736,LBN,75.0472,5592631,Asia
2021,Namibia,124,4.574,0.059,0.882,0.411,0.091,0.262,0.801,2.068,NAM,59.269,2530151,Africa
2021,Palestine,125,4.517,0.075,0.646,0.33,0.082,0.434,0.819,2.131,PSE,73.4727,,
2021,Myanmar,126,4.426,0.178,0.666,0.601,0.52,0.341,0.713,1.407,MMR,65.6716,53798084,Asia
2021,Jordan,127,4.395,0.15,0.89,0.455,0.079,0.583,0.685,1.553,JOR,74.2563,11148278,Asia
2021,Chad,128,4.355,0.084,0.255,0.24,0.215,0.0,0.353,3.209,TCD,52.5254,17179740,Africa
2021,Sri Lanka,129,4.325,0.049,0.99,0.559,0.239,0.593,0.82,1.075,LKA,76.3991,22156000,Asia
2021,eSwatini,130,4.308,0.147,0.849,0.323,0.067,0.074,0.693,2.155,SWZ,57.0657,,
2021,Comoros,131,4.289,0.101,0.488,0.202,0.241,0.279,0.367,2.61,COM,63.4174,821625,Africa
2021,Egypt,132,4.283,0.092,0.954,0.446,0.069,0.426,0.647,1.648,EGY,70.2207,97723799,Africa
2021,Ethiopia,133,4.275,0.114,0.37,0.451,0.241,0.331,0.679,2.089,ETH,64.9748,120283026,Africa
2021,Mauritania,134,4.227,0.133,0.666,0.218,0.119,0.273,0.749,2.069,MRT,64.3636,4614974,Africa
2021,Madagascar,135,4.208,0.087,0.266,0.207,0.185,0.341,0.503,2.62,MDG,64.4853,28915653,Africa
2021,Togo,136,4.107,0.107,0.254,0.289,0.209,0.203,0.239,2.806,TGO,61.6194,8644829,Africa
2021,Zambia,137,4.073,0.074,0.528,0.487,0.227,0.231,0.552,1.975,ZMB,61.2234,19473125,Africa
2021,Sierra Leone,138,3.849,0.047,0.279,0.408,0.243,0.1,0.377,2.396,SLE,60.0624,8420641,Africa
2021,India,139,3.819,0.106,0.741,0.622,0.246,0.383,0.316,1.405,IND,67.2398,1407563842,Asia
2021,Burundi,140,3.775,0.212,0.0,0.298,0.172,0.155,0.062,2.876,BDI,61.6627,12551213,Africa
2021,Yemen,141,3.658,0.089,0.329,0.268,0.092,0.272,0.831,1.776,YEM,63.7534,28516545,Asia
2021,United Republic of Tanzania,142,3.623,0.231,0.433,0.549,0.307,0.3,0.54,1.263,TZA,66.2007,63588334,
2021,Haiti,143,3.615,0.139,0.294,0.257,0.463,0.227,0.173,2.06,HTI,63.1924,11447569,North America
2021,Malawi,144,3.6,0.134,0.113,0.484,0.213,0.298,0.168,2.19,MWI,62.9044,19889742,Africa
2021,Lesotho,145,3.512,0.015,0.451,0.405,0.103,0.007,0.731,1.8,LSO,53.062,2281454,Africa
2021,Botswana,146,3.467,0.088,1.099,0.539,0.027,0.34,0.724,0.648,BWA,61.1409,2588423,Africa
2021,Rwanda,147,3.415,0.493,0.364,0.627,0.227,0.407,0.202,1.095,RWA,66.0722,13461888,Africa
2021,Zimbabwe,148,3.145,0.075,0.457,0.359,0.157,0.243,0.649,1.205,ZWE,59.2531,15993524,Africa
2021,Afghanistan,149,2.523,0.01,0.37,0.0,0.122,0.126,0.0,1.895,AFG,61.9824,40099462,Asia
2020,Finland,1,7.808700085,0.477857262,1.285189509,0.66231674,0.159670442,0.961271405,1.499525905,2.762835026,FIN,81.8657,5529543,Europe
2020,Denmark,2,7.645599842,0.495260328,1.326948524,0.665039897,0.242793396,0.979332566,1.503449202,2.432740688,DNK,81.5449,5831404,Europe
2020,Switzerland,3,7.559899807,0.407945901,1.39077425,0.62895447,0.269055754,1.040533185,1.472403407,2.35026741,CHE,83.067,8638167,Europe
2020,Iceland,4,7.504499912,0.144540772,1.326501608,0.661980748,0.362330228,1.000843406,1.547567487,2.460688114,ISL,82.5755,366463,Europe
2020,Norway,5,7.487999916,0.434100568,1.42420733,0.670200884,0.287985086,1.008071899,1.495172501,2.168266296,NOR,83.1951,5379475,Europe
2020,Netherlands,6,7.448900223,0.368569762,1.338946342,0.61362648,0.336317569,0.975675344,1.463645935,2.352117062,NLD,81.6381,17441500,Europe
2020,Sweden,7,7.353499889,0.442066371,1.322235227,0.650297701,0.272827893,0.986470461,1.433347702,2.246299267,SWE,82.4274,10353442,Europe
2020,New Zealand,8,7.299600124,0.461268276,1.242317915,0.646789908,0.325726211,1.008138299,1.48721838,2.128108025,NZL,82.7419,5090200,Oceania
2020,Austria,9,7.294199944,0.281256139,1.317285538,0.603368878,0.255509764,1.000933528,1.437444925,2.398446083,AUT,81.5036,8916864,Europe
2020,Luxembourg,10,7.237500191,0.367041469,1.536676049,0.610137045,0.19595392,0.986442685,1.387528419,2.153700352,LUX,81.4335,630419,Europe
2020,Canada,11,7.23210001,0.351701856,1.301647663,0.644028127,0.28152892,1.022501945,1.435391903,2.195269108,CAN,82.0471,38007166,North America
2020,Australia,12,7.222799778,0.335996419,1.310396433,0.621877193,0.324973613,1.022607684,1.477146268,2.129804134,AUS,84.3239,25655289,Oceania
2020,United Kingdom,13,7.164500237,0.322601646,1.273061037,0.525168657,0.373433441,0.97570008,1.457844973,2.236721992,GBR,80.4345,67081234,Europe
2020,Israel,14,7.128600121,0.09989845,1.216463685,0.420699477,0.266861796,1.008052945,1.403256774,2.713358402,ISR,82.3598,9215100,Asia
2020,Costa Rica,15,7.121399879,0.096362092,0.981107712,0.645017743,0.131266311,0.939635336,1.374853611,2.953135014,CRI,79.277,5123105,North America
2020,Ireland,16,7.093699932,0.373433262,1.446886778,0.587779939,0.295426995,0.975670695,1.470596433,1.943878174,IRL,82.4699,4985382,Europe
2020,Germany,17,7.075799942,0.309362292,1.314184546,0.564274132,0.252037704,0.972114801,1.368543744,2.295249462,DEU,81.1472,83160871,Europe
2020,United States of America,18,6.939599991,0.152284741,1.37398684,0.534608245,0.298143059,0.831618011,1.404786706,2.344124794,USA,77.4144,331511512,
2020,Czechia,19,6.910900116,0.049803223,1.212322354,0.505744576,0.046325929,0.89456445,1.40528667,2.796808243,CZE,78.5746,10697858,Europe
2020,Belgium,20,6.863500118,0.208724052,1.295842767,0.499805421,0.146966159,0.964901149,1.398677588,2.348626614,BEL,80.7884,11538604,Europe
2020,United Arab Emirates,21,6.790800095,0.220213518,1.431086421,0.652936101,0.28065598,0.787814438,1.251170993,2.166965961,ARE,78.9457,9287289,Asia
2020,Malta,22,6.772799969,0.178864077,1.252513289,0.633239031,0.341180831,0.972042024,1.442956924,1.952012062,MLT,83.3545,515332,Europe
2020,France,23,6.663799763,0.227303237,1.268129349,0.514050901,0.112607703,1.029714227,1.458839178,2.053198338,FRA,82.2104,67571107,Europe
2020,Mexico,24,6.465000153,0.083133668,1.024387479,0.553892553,0.083094485,0.831601024,1.226333499,2.662540197,MEX,70.1328,125998302,North America
2020,Taiwan,25,6.45539999,0.131516352,1.327470541,0.449404389,0.150598705,0.878437996,1.357760668,2.160238743,TWN,,,Asia
2020,Uruguay,26,6.440100193,0.193425074,1.071000457,0.59426707,0.132143691,0.856928885,1.425081134,2.167276382,URY,78.4298,3429086,South America
2020,Saudi Arabia,27,6.406499863,0.163322315,1.334328532,0.548477471,0.087440684,0.759818137,1.309950113,2.203118801,SAU,76.2392,35997107,Asia
