"Country or Area","Year(s)","Variant","Value"
"Croatia","2030","Medium","80.5607"
"Croatia","2029","Medium","80.3947"
"Croatia","2028","Medium","80.2275"
"Croatia","2027","Medium","80.0614"
"Croatia","2026","Medium","79.8975"
"Croatia","2025","Medium","79.7304"
"Croatia","2024","Medium","79.567"
"Croatia","2023","Medium","79.4039"
"Croatia","2022","Medium","79.2355"
"Croatia","2021","Medium","77.5804"
"Croatia","2020","Medium","77.9845"
"Croatia","2019","Medium","78.7376"
"Croatia","2018","Medium","78.337"
"Croatia","2017","Medium","78.0832"
"Croatia","2016","Medium","78.2314"
"Croatia","2015","Medium","77.5599"
"Croatia","2014","Medium","77.9533"
"Croatia","2013","Medium","77.8427"
"Croatia","2012","Medium","77.3401"
"Croatia","2011","Medium","77.2222"
"Croatia","2010","Medium","76.8049"
"Croatia","2009","Medium","76.3923"
"Croatia","2008","Medium","76.2096"
"Croatia","2007","Medium","75.8596"
"Croatia","2006","Medium","75.9889"
"Croatia","2005","Medium","75.4083"
"Croatia","2004","Medium","75.5016"
"Croatia","2003","Medium","74.611"
"Croatia","2002","Medium","74.7357"
"Croatia","2001","Medium","74.6436"
"Croatia","2000","Medium","74.5836"
"Croatia","1999","Medium","74.1188"
"Croatia","1998","Medium","73.9063"
"Croatia","1997","Medium","73.8463"
"Croatia","1996","Medium","73.9103"
"Croatia","1995","Medium","73.1864"
"Croatia","1994","Medium","73.7818"
"Croatia","1993","Medium","73.2173"
"Croatia","1992","Medium","72.7094"
"Croatia","1991","Medium","70.4879"
"Croatia","1990","Medium","72.2502"
"Croatia","1989","Medium","71.989"
"Croatia","1988","Medium","71.8699"
"Croatia","1987","Medium","71.4553"
"Croatia","1986","Medium","71.3494"
"Croatia","1985","Medium","70.8729"
"Croatia","1984","Medium","70.2205"
"Croatia","1983","Medium","68.8746"
"Croatia","1982","Medium","69.572"
"Croatia","1981","Medium","69.9755"
"Croatia","1980","Medium","70.2156"
"Croatia","1979","Medium","70.8093"
"Croatia","1978","Medium","70.784"
"Croatia","1977","Medium","70.8307"
"Croatia","1976","Medium","70.7764"
"Croatia","1975","Medium","70.6284"
"Croatia","1974","Medium","70.285"
"Croatia","1973","Medium","69.9885"
"Croatia","1972","Medium","69.5753"
"Croatia","1971","Medium","69.2758"
"Croatia","1970","Medium","68.9443"
"Croatia","1969","Medium","68.7957"
"Croatia","1968","Medium","68.5279"
"Croatia","1967","Medium","68.4446"
"Croatia","1966","Medium","68.2719"
"Croatia","1965","Medium","67.9856"
"Croatia","1964","Medium","67.444"
"Croatia","1963","Medium","67.0078"
"Croatia","1962","Medium","66.6225"
"Croatia","1961","Medium","66.3355"
"Croatia","1960","Medium","65.6334"
"Croatia","1959","Medium","64.9647"
"Croatia","1958","Medium","64.4273"
"Croatia","1957","Medium","63.6265"
"Croatia","1956","Medium","62.9273"
"Croatia","1955","Medium","62.4736"
"Croatia","1954","Medium","61.9923"
"Croatia","1953","Medium","61.2922"
"Croatia","1952","Medium","60.3073"
"Croatia","1951","Medium","59.2221"
"Croatia","1950","Medium","58.767"
"Cuba","2101","Medium",""
"Cuba","2100","Medium","89.0901"
"Cuba","2099","Medium","88.9711"
"Cuba","2098","Medium","88.8604"
"Cuba","2097","Medium","88.7512"
"Cuba","2096","Medium","88.6284"
"Cuba","2095","Medium","88.5159"
"Cuba","2094","Medium","88.3936"
"Cuba","2093","Medium","88.2825"
"Cuba","2092","Medium","88.1715"
"Cuba","2091","Medium","88.0579"
"Cuba","2090","Medium","87.9445"
"Cuba","2089","Medium","87.8284"
"Cuba","2088","Medium","87.7112"
"Cuba","2087","Medium","87.5985"
"Cuba","2086","Medium","87.476"
"Cuba","2085","Medium","87.3643"
"Cuba","2084","Medium","87.2478"
"Cuba","2083","Medium","87.1325"
"Cuba","2082","Medium","87.0127"
"Cuba","2081","Medium","86.8918"
"Cuba","2080","Medium","86.7686"
"Cuba","2079","Medium","86.6437"
"Cuba","2078","Medium","86.5318"
"Cuba","2077","Medium","86.4078"
"Cuba","2076","Medium","86.2915"
"Cuba","2075","Medium","86.1747"
"Cuba","2074","Medium","86.0479"
"Cuba","2073","Medium","85.9269"
"Cuba","2072","Medium","85.8036"
"Cuba","2071","Medium","85.6821"
"Cuba","2070","Medium","85.5582"
"Cuba","2069","Medium","85.4356"
"Cuba","2068","Medium","85.3163"
"Cuba","2067","Medium","85.196"
"Cuba","2066","Medium","85.0651"
"Cuba","2065","Medium","84.9329"
"Cuba","2064","Medium","84.81"
"Cuba","2063","Medium","84.6779"
"Cuba","2062","Medium","84.5443"
"Cuba","2061","Medium","84.4135"
"Cuba","2060","Medium","84.2748"
"Cuba","2059","Medium","84.137"
"Cuba","2058","Medium","84.0108"
"Cuba","2057","Medium","83.8714"
"Cuba","2056","Medium","83.7333"
"Cuba","2055","Medium","83.591"
"Cuba","2054","Medium","83.443"
"Cuba","2053","Medium","83.2949"
"Cuba","2052","Medium","83.1501"
"Cuba","2051","Medium","83.0027"
"Cuba","2050","Medium","82.8532"
"Cuba","2049","Medium","82.6969"
"Cuba","2048","Medium","82.5384"
"Cuba","2047","Medium","82.3768"
"Cuba","2046","Medium","82.2254"
"Cuba","2045","Medium","82.0646"
"Cuba","2044","Medium","81.9031"
"Cuba","2043","Medium","81.7372"
"Cuba","2042","Medium","81.57"
"Cuba","2041","Medium","81.4056"
"Cuba","2040","Medium","81.239"
"Cuba","2039","Medium","81.0721"
"Cuba","2038","Medium","80.8989"
"Cuba","2037","Medium","80.7374"
"Cuba","2036","Medium","80.5756"
"Cuba","2035","Medium","80.4018"
"Cuba","2034","Medium","80.232"
"Cuba","2033","Medium","80.0607"
"Cuba","2032","Medium","79.8923"
"Cuba","2031","Medium","79.7183"
"Cuba","2030","Medium","79.5534"
"Cuba","2029","Medium","79.3835"
"Cuba","2028","Medium","79.2112"
"Cuba","2027","Medium","79.0345"
"Cuba","2026","Medium","78.8556"
"Cuba","2025","Medium","78.6831"
"Cuba","2024","Medium","78.5034"
"Cuba","2023","Medium","78.3298"
"Cuba","2022","Medium","78.155"
"Cuba","2021","Medium","73.6829"
"Cuba","2020","Medium","77.5673"
"Cuba","2019","Medium","77.6112"
"Cuba","2018","Medium","77.4962"
"Cuba","2017","Medium","77.5286"
"Cuba","2016","Medium","77.643"
"Cuba","2015","Medium","77.772"
"Cuba","2014","Medium","77.8533"
"Cuba","2013","Medium","77.8698"
"Cuba","2012","Medium","77.8328"
"Cuba","2011","Medium","77.7597"
"Cuba","2010","Medium","77.661"
"Cuba","2009","Medium","77.5483"
"Cuba","2008","Medium","77.4294"
"Cuba","2007","Medium","77.3072"
"Cuba","2006","Medium","77.1788"
"Cuba","2005","Medium","77.0469"
"Cuba","2004","Medium","76.9116"
"Cuba","2003","Medium","76.7729"
"Cuba","2002","Medium","76.6124"
"Cuba","2001","Medium","76.4208"
"Cuba","2000","Medium","76.1831"
"Cuba","1999","Medium","75.8926"
"Cuba","1998","Medium","75.5639"
"Cuba","1997","Medium","75.2223"
"Cuba","1996","Medium","74.9026"
"Cuba","1995","Medium","74.6231"
"Cuba","1994","Medium","74.4106"
"Cuba","1993","Medium","74.2608"
"Cuba","1992","Medium","74.1615"
"Cuba","1991","Medium","74.093"
"Cuba","1990","Medium","74.0389"
"Cuba","1989","Medium","73.9815"
"Cuba","1988","Medium","73.913"
"Cuba","1987","Medium","73.825"
"Cuba","1986","Medium","73.7249"
"Cuba","1985","Medium","73.6054"
"Cuba","1984","Medium","73.4675"
"Cuba","1983","Medium","73.3091"
"Cuba","1982","Medium","73.1297"
"Cuba","1981","Medium","72.9393"
"Cuba","1980","Medium","72.752"
"Cuba","1979","Medium","72.4465"
"Cuba","1978","Medium","72.2008"
"Cuba","1977","Medium","71.8955"
"Cuba","1976","Medium","71.5244"
"Cuba","1975","Medium","71.0788"
"Cuba","1974","Medium","70.5696"
"Cuba","1973","Medium","70.0204"
"Cuba","1972","Medium","69.4619"
"Cuba","1971","Medium","68.9178"
"Cuba","1970","Medium","68.3978"
"Cuba","1969","Medium","67.936"
"Cuba","1968","Medium","67.5113"
"Cuba","1967","Medium","67.11"
"Cuba","1966","Medium","66.7153"
"Cuba","1965","Medium","66.3184"
"Cuba","1964","Medium","65.9046"
"Cuba","1963","Medium","64.9403"
"Cuba","1962","Medium","65.0381"
"Cuba","1961","Medium","64.5118"
"Cuba","1960","Medium","64.1729"
"Cuba","1959","Medium","63.7239"
"Cuba","1958","Medium","63.2494"
"Cuba","1957","Medium","62.841"
"Cuba","1956","Medium","62.4202"
"Cuba","1955","Medium","62.0809"
"Cuba","1954","Medium","61.6061"
"Cuba","1953","Medium","61.0995"
"Cuba","1952","Medium","60.6389"
"Cuba","1951","Medium","60.2436"
"Cuba","1950","Medium","60.1082"
"Cura̤ao","2101","Medium",""
"Cura̤ao","2100","Medium","87.3325"
"Cura̤ao","2099","Medium","87.2232"
"Cura̤ao","2098","Medium","87.1106"
"Cura̤ao","2097","Medium","86.9871"
"Cura̤ao","2096","Medium","86.8741"
"Cura̤ao","2095","Medium","86.7561"
"Cura̤ao","2094","Medium","86.6418"
"Cura̤ao","2093","Medium","86.5214"
"Cura̤ao","2092","Medium","86.4065"
"Cura̤ao","2091","Medium","86.2894"
"Cura̤ao","2090","Medium","86.1729"
"Cura̤ao","2089","Medium","86.055"
"Cura̤ao","2088","Medium","85.9337"
"Cura̤ao","2087","Medium","85.8179"
"Cura̤ao","2086","Medium","85.6932"
"Cura̤ao","2085","Medium","85.5808"
"Cura̤ao","2084","Medium","85.4597"
"Cura̤ao","2083","Medium","85.3407"
"Cura̤ao","2082","Medium","85.2307"
"Cura̤ao","2081","Medium","85.1092"
"Cura̤ao","2080","Medium","84.987"
"Cura̤ao","2079","Medium","84.8734"
"Cura̤ao","2078","Medium","84.7455"
"Cura̤ao","2077","Medium","84.6283"
"Cura̤ao","2076","Medium","84.5082"
"Cura̤ao","2075","Medium","84.3901"
"Cura̤ao","2074","Medium","84.272"
"Cura̤ao","2073","Medium","84.1529"
"Cura̤ao","2072","Medium","84.0279"
"Cura̤ao","2071","Medium","83.9084"
"Cura̤ao","2070","Medium","83.7877"
"Cura̤ao","2069","Medium","83.6666"
"Cura̤ao","2068","Medium","83.5435"
"Cura̤ao","2067","Medium","83.4162"
"Cura̤ao","2066","Medium","83.2865"
"Cura̤ao","2065","Medium","83.1628"
"Cura̤ao","2064","Medium","83.0325"
"Cura̤ao","2063","Medium","82.9042"
"Cura̤ao","2062","Medium","82.7736"
"Cura̤ao","2061","Medium","82.6354"
"Cura̤ao","2060","Medium","82.5049"
"Cura̤ao","2059","Medium","82.3761"
"Cura̤ao","2058","Medium","82.2444"
"Cura̤ao","2057","Medium","82.1074"
"Cura̤ao","2056","Medium","81.967"
"Cura̤ao","2055","Medium","81.8304"
"Cura̤ao","2054","Medium","81.689"
"Cura̤ao","2053","Medium","81.5428"
"Cura̤ao","2052","Medium","81.3992"
"Cura̤ao","2051","Medium","81.2562"
"Cura̤ao","2050","Medium","81.1075"
"Cura̤ao","2049","Medium","80.9622"
"Cura̤ao","2048","Medium","80.8178"
"Cura̤ao","2047","Medium","80.6617"
"Cura̤ao","2046","Medium","80.5099"
"Cura̤ao","2045","Medium","80.3543"
"Cura̤ao","2044","Medium","80.2055"
"Cura̤ao","2043","Medium","80.05"
"Cura̤ao","2042","Medium","79.8966"
"Cura̤ao","2041","Medium","79.7375"
"Cura̤ao","2040","Medium","79.5835"
"Cura̤ao","2039","Medium","79.426"
"Cura̤ao","2038","Medium","79.2669"
"Cura̤ao","2037","Medium","79.1061"
"Cura̤ao","2036","Medium","78.9546"
"Cura̤ao","2035","Medium","78.7965"
"Cura̤ao","2034","Medium","78.6388"
"Cura̤ao","2033","Medium","78.4788"
"Cura̤ao","2032","Medium","78.3125"
"Cura̤ao","2031","Medium","78.1501"
"Cura̤ao","2030","Medium","77.9908"
"Cura̤ao","2029","Medium","77.8237"
"Cura̤ao","2028","Medium","77.658"
"Cura̤ao","2027","Medium","77.4911"
"Cura̤ao","2026","Medium","77.3247"
"Cura̤ao","2025","Medium","77.1625"
"Cura̤ao","2024","Medium","76.9904"
"Cura̤ao","2023","Medium","76.8234"
"Cura̤ao","2022","Medium","76.6512"
"Cura̤ao","2021","Medium","75.4398"
"Cura̤ao","2020","Medium","76.0981"
"Cura̤ao","2019","Medium","76.1"
"Cura̤ao","2018","Medium","76.1421"
"Cura̤ao","2017","Medium","76.1449"
"Cura̤ao","2016","Medium","75.9675"
"Cura̤ao","2015","Medium","76.0589"
"Cura̤ao","2014","Medium","75.848"
"Cura̤ao","2013","Medium","75.8883"
"Cura̤ao","2012","Medium","75.467"
"Cura̤ao","2011","Medium","75.224"
"Cura̤ao","2010","Medium","74.8064"
"Cura̤ao","2009","Medium","74.2904"
"Cura̤ao","2008","Medium","74.1475"
"Cura̤ao","2007","Medium","74.0207"
"Cura̤ao","2006","Medium","73.8538"
"Cura̤ao","2005","Medium","73.7568"
"Cura̤ao","2004","Medium","73.6158"
"Cura̤ao","2003","Medium","73.5372"
"Cura̤ao","2002","Medium","73.3918"
"Cura̤ao","2001","Medium","73.2858"
"Cura̤ao","2000","Medium","73.2033"
"Cura̤ao","1999","Medium","73.1006"
"Cura̤ao","1998","Medium","73.0164"
"Cura̤ao","1997","Medium","72.9063"
"Cura̤ao","1996","Medium","72.8416"
"Cura̤ao","1995","Medium","72.7456"
"Cura̤ao","1994","Medium","72.7312"
"Cura̤ao","1993","Medium","72.6362"
"Cura̤ao","1992","Medium","72.5534"
"Cura̤ao","1991","Medium","72.4828"
"Cura̤ao","1990","Medium","72.3802"
"Cura̤ao","1989","Medium","72.0755"
"Cura̤ao","1988","Medium","72.1685"
"Cura̤ao","1987","Medium","72.0742"
"Cura̤ao","1986","Medium","71.8656"
"Cura̤ao","1985","Medium","71.7473"
"Cura̤ao","1984","Medium","71.4585"
"Cura̤ao","1983","Medium","71.3941"
"Cura̤ao","1982","Medium","71.2656"
"Cura̤ao","1981","Medium","71.1389"
"Cura̤ao","1980","Medium","71.0075"
"Cura̤ao","1979","Medium","70.8559"
"Cura̤ao","1978","Medium","70.5547"
"Cura̤ao","1977","Medium","70.2637"
"Cura̤ao","1976","Medium","70.1369"
"Cura̤ao","1975","Medium","69.7553"
"Cura̤ao","1974","Medium","69.6367"
"Cura̤ao","1973","Medium","69.3015"
"Cura̤ao","1972","Medium","68.8926"
"Cura̤ao","1971","Medium","68.5603"
"Cura̤ao","1970","Medium","68.375"
"Cura̤ao","1969","Medium","68.0383"
"Cura̤ao","1968","Medium","67.7535"
"Cura̤ao","1967","Medium","67.5883"
"Cura̤ao","1966","Medium","67.295"
"Cura̤ao","1965","Medium","67.0058"
"Cura̤ao","1964","Medium","66.7687"
"Cura̤ao","1963","Medium","66.5798"
"Cura̤ao","1962","Medium","66.3109"
"Cura̤ao","1961","Medium","66.0234"
"Cura̤ao","1960","Medium","65.8933"
"Cura̤ao","1959","Medium","65.4696"
"Cura̤ao","1958","Medium","65.2401"
"Cura̤ao","1957","Medium","64.7945"
"Cura̤ao","1956","Medium","64.3253"
"Cura̤ao","1955","Medium","63.7716"
"Cura̤ao","1954","Medium","63.4117"
"Cura̤ao","1953","Medium","62.8463"
"Cura̤ao","1952","Medium","62.1238"
"Cura̤ao","1951","Medium","61.3366"
"Cura̤ao","1950","Medium","61.1354"
"Cyprus","2101","Medium",""
"Cyprus","2100","Medium","91.761"
"Cyprus","2099","Medium","91.648"
"Cyprus","2098","Medium","91.533"
"Cyprus","2097","Medium","91.4179"
"Cyprus","2096","Medium","91.3062"
"Cyprus","2095","Medium","91.1842"
"Cyprus","2094","Medium","91.0726"
"Cyprus","2093","Medium","90.9595"
"Cyprus","2092","Medium","90.8447"
"Cyprus","2091","Medium","90.7292"
"Cyprus","2090","Medium","90.6133"
"Cyprus","2089","Medium","90.5013"
"Cyprus","2088","Medium","90.3822"
"Cyprus","2087","Medium","90.2745"
"Cyprus","2086","Medium","90.1537"
"Cyprus","2085","Medium","90.0304"
"Cyprus","2084","Medium","89.9111"
"Cyprus","2083","Medium","89.7961"
"Cyprus","2082","Medium","89.6775"
"Cyprus","2081","Medium","89.5669"
"Cyprus","2080","Medium","89.4495"
"Cyprus","2079","Medium","89.3338"
"Cyprus","2078","Medium","89.2197"
"Cyprus","2077","Medium","89.1005"
"Cyprus","2076","Medium","88.9863"
"Cyprus","2075","Medium","88.8665"
"Cyprus","2074","Medium","88.746"
"Cyprus","2073","Medium","88.6379"
"Cyprus","2072","Medium","88.5135"
"Cyprus","2071","Medium","88.3982"
"Cyprus","2070","Medium","88.2735"
"Cyprus","2069","Medium","88.1583"
"Cyprus","2068","Medium","88.0381"
"Cyprus","2067","Medium","87.9298"
"Cyprus","2066","Medium","87.8095"
"Cyprus","2065","Medium","87.695"
"Cyprus","2064","Medium","87.5801"
"Cyprus","2063","Medium","87.4598"
"Cyprus","2062","Medium","87.3413"
"Cyprus","2061","Medium","87.2281"
"Cyprus","2060","Medium","87.1135"
"Cyprus","2059","Medium","86.9898"
"Cyprus","2058","Medium","86.8758"
"Cyprus","2057","Medium","86.7547"
"Cyprus","2056","Medium","86.6346"
"Cyprus","2055","Medium","86.512"
"Cyprus","2054","Medium","86.391"
"Cyprus","2053","Medium","86.2678"
"Cyprus","2052","Medium","86.1495"
"Cyprus","2051","Medium","86.0269"
"Cyprus","2050","Medium","85.8991"
"Cyprus","2049","Medium","85.775"
"Cyprus","2048","Medium","85.6528"
"Cyprus","2047","Medium","85.5297"
"Cyprus","2046","Medium","85.4053"
"Cyprus","2045","Medium","85.2732"
"Cyprus","2044","Medium","85.1456"
"Cyprus","2043","Medium","85.0152"
"Cyprus","2042","Medium","84.8845"
"Cyprus","2041","Medium","84.7521"
"Cyprus","2040","Medium","84.6187"
"Cyprus","2039","Medium","84.4854"
"Cyprus","2038","Medium","84.3492"
"Cyprus","2037","Medium","84.2044"
"Cyprus","2036","Medium","84.0659"
"Cyprus","2035","Medium","83.9247"
"Cyprus","2034","Medium","83.7771"
"Cyprus","2033","Medium","83.6236"
"Cyprus","2032","Medium","83.4777"
"Cyprus","2031","Medium","83.3224"
"Cyprus","2030","Medium","83.1673"
"Cyprus","2029","Medium","83.0106"
"Cyprus","2028","Medium","82.8541"
"Cyprus","2027","Medium","82.6919"
"Cyprus","2026","Medium","82.5322"
"Cyprus","2025","Medium","82.3701"
"Cyprus","2024","Medium","82.2108"
"Cyprus","2023","Medium","82.0517"
"Cyprus","2022","Medium","81.8886"
"Cyprus","2021","Medium","81.2033"
"Cyprus","2020","Medium","81.3905"
"Cyprus","2019","Medium","81.397"
"Cyprus","2018","Medium","81.382"
"Cyprus","2017","Medium","81.328"
"Cyprus","2016","Medium","81.0563"
"Cyprus","2015","Medium","80.9665"
"Cyprus","2014","Medium","80.7706"
"Cyprus","2013","Medium","80.4016"
"Cyprus","2012","Medium","80.1094"
"Cyprus","2011","Medium","79.9991"
"Cyprus","2010","Medium","79.665"
"Cyprus","2009","Medium","79.4006"
"Cyprus","2008","Medium","78.9812"
"Cyprus","2007","Medium","78.8103"
"Cyprus","2006","Medium","78.3708"
"Cyprus","2005","Medium","78.1008"
"Cyprus","2004","Medium","77.9435"
"Cyprus","2003","Medium","77.7879"
"Cyprus","2002","Medium","77.4873"
"Cyprus","2001","Medium","76.9889"
"Cyprus","2000","Medium","76.568"
"Cyprus","1999","Medium","76.2948"
"Cyprus","1998","Medium","76.1824"
"Cyprus","1997","Medium","75.8415"
"Cyprus","1996","Medium","75.5217"
"Cyprus","1995","Medium","75.1329"
"Cyprus","1994","Medium","74.7201"
"Cyprus","1993","Medium","74.6497"
"Cyprus","1992","Medium","74.1774"
"Cyprus","1991","Medium","73.7158"
"Cyprus","1990","Medium","73.5387"
"Cyprus","1989","Medium","73.4797"
"Cyprus","1988","Medium","73.1294"
"Cyprus","1987","Medium","73.0892"
"Cyprus","1986","Medium","72.6514"
"Cyprus","1985","Medium","72.6468"
"Cyprus","1984","Medium","72.2547"
"Cyprus","1983","Medium","72.3113"
"Cyprus","1982","Medium","71.9805"
"Cyprus","1981","Medium","71.941"
"Cyprus","1980","Medium","71.95"
"Cyprus","1979","Medium","71.895"
"Cyprus","1978","Medium","71.7673"
"Cyprus","1977","Medium","71.3025"
"Cyprus","1976","Medium","71.0401"
"Cyprus","1975","Medium","70.5177"
"Cyprus","1974","Medium","55.2298"
"Cyprus","1973","Medium","70.1633"
"Cyprus","1972","Medium","69.8113"
"Cyprus","1971","Medium","69.3301"
"Cyprus","1970","Medium","68.9274"
"Cyprus","1969","Medium","68.4903"
"Cyprus","1968","Medium","68.2734"
"Cyprus","1967","Medium","67.917"
"Cyprus","1966","Medium","67.495"
"Cyprus","1965","Medium","67.0519"
"Cyprus","1964","Medium","62.7898"
"Cyprus","1963","Medium","62.2818"
"Cyprus","1962","Medium","65.424"
"Cyprus","1961","Medium","64.8039"
"Cyprus","1960","Medium","64.1871"
"Cyprus","1959","Medium","63.1455"
"Cyprus","1958","Medium","62.5378"
"Cyprus","1957","Medium","61.8668"
"Cyprus","1956","Medium","61.2051"
"Cyprus","1955","Medium","60.5384"
"Cyprus","1954","Medium","60.031"
"Cyprus","1953","Medium","59.1466"
"Cyprus","1952","Medium","58.3727"
"Cyprus","1951","Medium","57.5112"
"Cyprus","1950","Medium","56.9498"
"Czechia","2101","Medium",""
"Czechia","2100","Medium","89.4883"
"Czechia","2099","Medium","89.373"
"Czechia","2098","Medium","89.2573"
"Czechia","2097","Medium","89.1473"
"Czechia","2096","Medium","89.0291"
"Czechia","2095","Medium","88.9128"
"Czechia","2094","Medium","88.7983"
"Czechia","2093","Medium","88.6838"
"Czechia","2092","Medium","88.5632"
"Czechia","2091","Medium","88.4457"
"Czechia","2090","Medium","88.3269"
"Czechia","2089","Medium","88.2081"
"Czechia","2088","Medium","88.0904"
"Czechia","2087","Medium","87.9772"
"Czechia","2086","Medium","87.8612"
"Czechia","2085","Medium","87.744"
"Czechia","2084","Medium","87.6311"
"Czechia","2083","Medium","87.5087"
"Czechia","2082","Medium","87.3998"
"Czechia","2081","Medium","87.2845"
"Czechia","2080","Medium","87.1684"
"Czechia","2079","Medium","87.0508"
"Czechia","2078","Medium","86.9344"
"Czechia","2077","Medium","86.8202"
"Czechia","2076","Medium","86.7118"
"Czechia","2075","Medium","86.5982"
"Czechia","2074","Medium","86.4817"
"Czechia","2073","Medium","86.3706"
"Czechia","2072","Medium","86.2501"
"Czechia","2071","Medium","86.1335"
"Czechia","2070","Medium","86.021"
"Czechia","2069","Medium","85.9058"
"Czechia","2068","Medium","85.7907"
"Czechia","2067","Medium","85.6731"
"Czechia","2066","Medium","85.5604"
"Czechia","2065","Medium","85.4429"
"Czechia","2064","Medium","85.3257"
"Czechia","2063","Medium","85.2057"
"Czechia","2062","Medium","85.0866"
"Czechia","2061","Medium","84.9722"
"Czechia","2060","Medium","84.8442"
"Czechia","2059","Medium","84.727"
"Czechia","2058","Medium","84.6104"
"Czechia","2057","Medium","84.4894"
"Czechia","2056","Medium","84.3691"
"Czechia","2055","Medium","84.2472"
"Czechia","2054","Medium","84.1256"
"Czechia","2053","Medium","84.0008"
"Czechia","2052","Medium","83.8796"
"Czechia","2051","Medium","83.7622"
"Czechia","2050","Medium","83.6354"
"Czechia","2049","Medium","83.5059"
"Czechia","2048","Medium","83.3714"
"Czechia","2047","Medium","83.242"
"Czechia","2046","Medium","83.1113"
"Czechia","2045","Medium","82.9775"
"Czechia","2044","Medium","82.8403"
"Czechia","2043","Medium","82.7054"
"Czechia","2042","Medium","82.5642"
"Czechia","2041","Medium","82.4233"
"Czechia","2040","Medium","82.2774"
"Czechia","2039","Medium","82.1402"
"Czechia","2038","Medium","81.9972"
"Czechia","2037","Medium","81.8543"
"Czechia","2036","Medium","81.7077"
"Czechia","2035","Medium","81.5635"
"Czechia","2034","Medium","81.4159"
"Czechia","2033","Medium","81.2695"
"Czechia","2032","Medium","81.1233"
"Czechia","2031","Medium","80.9771"
"Czechia","2030","Medium","80.8324"
"Czechia","2029","Medium","80.6804"
"Czechia","2028","Medium","80.5445"
"Czechia","2027","Medium","80.3991"
"Czechia","2026","Medium","80.2545"
"Czechia","2025","Medium","80.1116"
"Czechia","2024","Medium","79.9635"
"Czechia","2023","Medium","79.8204"
"Czechia","2022","Medium","78.1285"
"Czechia","2021","Medium","77.7283"
"Czechia","2020","Medium","78.5746"
"Czechia","2019","Medium","79.2433"
"Czechia","2018","Medium","79.0039"
"Czechia","2017","Medium","78.9557"
"Czechia","2016","Medium","78.9967"
"Czechia","2015","Medium","78.58"
"Czechia","2014","Medium","78.755"
"Czechia","2013","Medium","78.1796"
"Czechia","2012","Medium","78.0058"
"Czechia","2011","Medium","77.8191"
"Czechia","2010","Medium","77.5703"
"Czechia","2009","Medium","77.2598"
"Czechia","2008","Medium","77.1743"
"Czechia","2007","Medium","76.9217"
"Czechia","2006","Medium","76.7109"
"Czechia","2005","Medium","76.1585"
"Czechia","2004","Medium","75.9432"
"Czechia","2003","Medium","75.3972"
"Czechia","2002","Medium","75.4435"
"Czechia","2001","Medium","75.315"
"Czechia","2000","Medium","74.9787"
"Czechia","1999","Medium","74.7421"
"Czechia","1998","Medium","74.5531"
"Czechia","1997","Medium","73.9464"
"Czechia","1996","Medium","73.8348"
"Czechia","1995","Medium","73.1775"
"Czechia","1994","Medium","73.082"
"Czechia","1993","Medium","72.853"
"Czechia","1992","Medium","72.33"
"Czechia","1991","Medium","71.9702"
"Czechia","1990","Medium","71.4087"
"Czechia","1989","Medium","71.7544"
"Czechia","1988","Medium","71.7141"
"Czechia","1987","Medium","71.5101"
"Czechia","1986","Medium","71.0532"
"Czechia","1985","Medium","71.1023"
"Czechia","1984","Medium","70.8968"
"Czechia","1983","Medium","70.6402"
"Czechia","1982","Medium","70.8774"
"Czechia","1981","Medium","70.773"
"Czechia","1980","Medium","70.3415"
"Czechia","1979","Medium","70.8238"
"Czechia","1978","Medium","70.7125"
"Czechia","1977","Medium","70.6422"
"Czechia","1976","Medium","70.6024"
"Czechia","1975","Medium","70.4859"
"Czechia","1974","Medium","70.175"
"Czechia","1973","Medium","70.0891"
"Czechia","1972","Medium","70.2309"
"Czechia","1971","Medium","69.7371"
"Czechia","1970","Medium","69.4892"
"Czechia","1969","Medium","69.4186"
"Czechia","1968","Medium","69.9107"
"Czechia","1967","Medium","70.3505"
"Czechia","1966","Medium","70.4553"
"Czechia","1965","Medium","70.2595"
"Czechia","1964","Medium","70.5903"
"Czechia","1963","Medium","70.3917"
"Czechia","1962","Medium","69.8923"
"Czechia","1961","Medium","70.6234"
"Czechia","1960","Medium","70.4539"
"Czechia","1959","Medium","69.8955"
"Czechia","1958","Medium","69.9746"
"Czechia","1957","Medium","69.0337"
"Czechia","1956","Medium","69.3688"
"Czechia","1955","Medium","68.9786"
"Czechia","1954","Medium","68.0508"
"Czechia","1953","Medium","67.5535"
"Czechia","1952","Medium","66.8635"
"Czechia","1951","Medium","65.2675"
"Czechia","1950","Medium","64.4058"
"Dem. People's Republic of Korea","2101","Medium",""
"Dem. People's Republic of Korea","2100","Medium","84.8056"
