Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,ISO_Code,Region_Code,Life_Expectancy,Total_Population
2021,Uganda,Sub-Saharan Africa,119,4.636,0.054,0.364,0.398,0.267,0.24,0.718,2.596,UG,SSAF,62.7048,45853778.0
2021,Liberia,Sub-Saharan Africa,120,4.625,0.057,0.228,0.43,0.221,0.253,0.58,2.857,LR,SSAF,60.7472,5193416.0
2021,Kenya,Sub-Saharan Africa,121,4.607,0.073,0.603,0.483,0.375,0.385,0.508,2.18,KE,SSAF,61.427,53005614.0
2021,Tunisia,Middle East and Northern Africa,122,4.596,0.044,0.919,0.334,0.057,0.59,0.515,2.138,TN,MENAF,73.7719,12262946.0
2021,Lebanon,Middle East and Northern Africa,123,4.584,0.026,1.045,0.175,0.14,0.595,0.868,1.736,LB,MENAF,75.0472,5592631.0
2021,,Sub-Saharan Africa,124,4.574,0.059,0.882,0.411,0.091,0.262,0.801,2.068,,SSAF,,
2021,,Sub-Saharan Africa,124,4.574,0.059,0.882,0.411,0.091,0.262,0.801,2.068,,SSAF,,
2021,,Sub-Saharan Africa,124,4.574,0.059,0.882,0.411,0.091,0.262,0.801,2.068,,SSAF,,
2021,Palestinian Territories,Middle East and Northern Africa,125,4.517,0.075,0.646,0.33,0.082,0.434,0.819,2.131,PS,MENAF,,
2021,Myanmar,Southeastern Asia,126,4.426,0.178,0.666,0.601,0.52,0.341,0.713,1.407,MM,SEAS,65.6716,53798084.0
2021,Jordan,Middle East and Northern Africa,127,4.395,0.15,0.89,0.455,0.079,0.583,0.685,1.553,JO,MENAF,74.2563,11148278.0
2021,Chad,Sub-Saharan Africa,128,4.355,0.084,0.255,0.24,0.215,0.0,0.353,3.209,TD,SSAF,52.5254,17179740.0
2021,Sri Lanka,Southern Asia,129,4.325,0.049,0.99,0.559,0.239,0.593,0.82,1.075,LK,SAS,76.3991,22156000.0
2021,"Eswatini, Kingdom of*",Sub-Saharan Africa,130,4.308,0.147,0.849,0.323,0.067,0.074,0.693,2.155,SZ,SSAF,,1133936
2021,Comoros,Sub-Saharan Africa,131,4.289,0.101,0.488,0.202,0.241,0.279,0.367,2.61,KM,SSAF,63.4174,821625.0
2021,Egypt,Middle East and Northern Africa,132,4.283,0.092,0.954,0.446,0.069,0.426,0.647,1.648,EG,MENAF,70.2207,97723799.0
2021,Ethiopia,Sub-Saharan Africa,133,4.275,0.114,0.37,0.451,0.241,0.331,0.679,2.089,ET,SSAF,64.9748,120283026.0
2021,Mauritania,Sub-Saharan Africa,134,4.227,0.133,0.666,0.218,0.119,0.273,0.749,2.069,MR,SSAF,64.3636,4614974.0
2021,Madagascar,Sub-Saharan Africa,135,4.208,0.087,0.266,0.207,0.185,0.341,0.503,2.62,MG,SSAF,64.4853,28915653.0
2021,Togo,Sub-Saharan Africa,136,4.107,0.107,0.254,0.289,0.209,0.203,0.239,2.806,TG,SSAF,61.6194,8644829.0
2021,Zambia,Sub-Saharan Africa,137,4.073,0.074,0.528,0.487,0.227,0.231,0.552,1.975,ZM,SSAF,61.2234,19473125.0
2021,Sierra Leone,Sub-Saharan Africa,138,3.849,0.047,0.279,0.408,0.243,0.1,0.377,2.396,SL,SSAF,60.0624,8420641.0
2021,India,Southern Asia,139,3.819,0.106,0.741,0.622,0.246,0.383,0.316,1.405,IN,SAS,67.2398,1407563842.0
2021,Burundi,Sub-Saharan Africa,140,3.775,0.212,0.0,0.298,0.172,0.155,0.062,2.876,BI,SSAF,61.6627,12551213.0
2021,Yemen,Middle East and Northern Africa,141,3.658,0.089,0.329,0.268,0.092,0.272,0.831,1.776,YE,MENAF,63.7534,28516545
2021,Tanzania,Sub-Saharan Africa,142,3.623,0.231,0.433,0.549,0.307,0.3,0.54,1.263,TZ,SSAF,,63588334.0
2021,Haiti,Latin America and Caribbean,143,3.615,0.139,0.294,0.257,0.463,0.227,0.173,2.06,HT,LAC,63.1924,11447569.0
2021,Malawi,Sub-Saharan Africa,144,3.6,0.134,0.113,0.484,0.213,0.298,0.168,2.19,MW,SSAF,62.9044,19889742.0
2021,Lesotho,Sub-Saharan Africa,145,3.512,0.015,0.451,0.405,0.103,0.007,0.731,1.8,LS,SSAF,53.062,2281454.0
2021,Botswana,Sub-Saharan Africa,146,3.467,0.088,1.099,0.539,0.027,0.34,0.724,0.648,BW,SSAF,61.1409,2588423.0
2021,Rwanda,Sub-Saharan Africa,147,3.415,0.493,0.364,0.627,0.227,0.407,0.202,1.095,RW,SSAF,66.0722,13461888.0
2021,Zimbabwe,Sub-Saharan Africa,148,3.145,0.075,0.457,0.359,0.157,0.243,0.649,1.205,ZW,SSAF,59.2531,15993524.0
2021,Afghanistan,Southern Asia,149,2.523,0.01,0.37,0.0,0.122,0.126,0.0,1.895,AF,SAS,61.9824,40099462.0
2020,Finland,Western Europe,1,7.808700085,0.477857262,1.285189509,0.66231674,0.159670442,0.961271405,1.499525905,2.762835026,FI,WE,81.8657,5529543.0
2020,Denmark,Western Europe,2,7.645599842,0.495260328,1.326948524,0.665039897,0.242793396,0.979332566,1.503449202,2.432740688,DK,WE,81.5449,5831404.0
2020,Switzerland,Western Europe,3,7.559899807,0.407945901,1.39077425,0.62895447,0.269055754,1.040533185,1.472403407,2.35026741,CH,WE,83.067,8638167.0
2020,Iceland,Western Europe,4,7.504499912,0.144540772,1.326501608,0.661980748,0.362330228,1.000843406,1.547567487,2.460688114,IS,WE,82.5755,366463.0
2020,Norway,Western Europe,5,7.487999916,0.434100568,1.42420733,0.670200884,0.287985086,1.008071899,1.495172501,2.168266296,NO,WE,83.1951,5379475.0
2020,Netherlands,Western Europe,6,7.448900223,0.368569762,1.338946342,0.61362648,0.336317569,0.975675344,1.463645935,2.352117062,NL,WE,81.6381,17441500.0
2020,Sweden,Western Europe,7,7.353499889,0.442066371,1.322235227,0.650297701,0.272827893,0.986470461,1.433347702,2.246299267,SE,WE,82.4274,10353442.0
2020,New Zealand,Australia and New Zealand,8,7.299600124,0.461268276,1.242317915,0.646789908,0.325726211,1.008138299,1.48721838,2.128108025,NZ,ANZ,82.7419,5090200.0
2020,Austria,Western Europe,9,7.294199944,0.281256139,1.317285538,0.603368878,0.255509764,1.000933528,1.437444925,2.398446083,AT,WE,81.5036,8916864.0
2020,Luxembourg,Western Europe,10,7.237500191,0.367041469,1.536676049,0.610137045,0.19595392,0.986442685,1.387528419,2.153700352,LU,WE,81.4335,630419.0
2020,Canada,North America,11,7.23210001,0.351701856,1.301647663,0.644028127,0.28152892,1.022501945,1.435391903,2.195269108,CA,NAM,82.0471,38007166.0
2020,Australia,Australia and New Zealand,12,7.222799778,0.335996419,1.310396433,0.621877193,0.324973613,1.022607684,1.477146268,2.129804134,AU,ANZ,84.3239,25655289.0
2020,United Kingdom,Western Europe,13,7.164500237,0.322601646,1.273061037,0.525168657,0.373433441,0.97570008,1.457844973,2.236721992,GB,WE,80.4345,67081234.0
2020,Israel,Middle East and Northern Africa,14,7.128600121,0.09989845,1.216463685,0.420699477,0.266861796,1.008052945,1.403256774,2.713358402,IL,MENAF,82.3598,9215100.0
2020,Costa Rica,Latin America and Caribbean,15,7.121399879,0.096362092,0.981107712,0.645017743,0.131266311,0.939635336,1.374853611,2.953135014,CR,LAC,79.277,5123105.0
2020,Ireland,Western Europe,16,7.093699932,0.373433262,1.446886778,0.587779939,0.295426995,0.975670695,1.470596433,1.943878174,IE,WE,82.4699,4985382.0
2020,Germany,Western Europe,17,7.075799942,0.309362292,1.314184546,0.564274132,0.252037704,0.972114801,1.368543744,2.295249462,DE,WE,81.1472,83160871.0
2020,United States,North America,18,6.939599991,0.152284741,1.37398684,0.534608245,0.298143059,0.831618011,1.404786706,2.344124794,US,NAM,,331511512.0
2020,Czech Republic,Central and Eastern Europe,19,6.910900116,0.049803223,1.212322354,0.505744576,0.046325929,0.89456445,1.40528667,2.796808243,CZ,CEE,,10546059.0
2020,Belgium,Western Europe,20,6.863500118,0.208724052,1.295842767,0.499805421,0.146966159,0.964901149,1.398677588,2.348626614,BE,WE,80.7884,11538604.0
2020,United Arab Emirates,Middle East and Northern Africa,21,6.790800095,0.220213518,1.431086421,0.652936101,0.28065598,0.787814438,1.251170993,2.166965961,AE,MENAF,78.9457,9287289.0
2020,Malta,Western Europe,22,6.772799969,0.178864077,1.252513289,0.633239031,0.341180831,0.972042024,1.442956924,1.952012062,MT,WE,83.3545,515332.0
2020,France,Western Europe,23,6.663799763,0.227303237,1.268129349,0.514050901,0.112607703,1.029714227,1.458839178,2.053198338,FR,WE,82.2104,67571107.0
2020,Mexico,Latin America and Caribbean,24,6.465000153,0.083133668,1.024387479,0.553892553,0.083094485,0.831601024,1.226333499,2.662540197,MX,LAC,70.1328,125998302.0
2020,Taiwan,Eastern Asia,25,6.45539999,0.131516352,1.327470541,0.449404389,0.150598705,0.878437996,1.357760668,2.160238743,TW,EAS,,
2020,Uruguay,Latin America and Caribbean,26,6.440100193,0.193425074,1.071000457,0.59426707,0.132143691,0.856928885,1.425081134,2.167276382,UY,LAC,78.4298,3429086.0
2020,Saudi Arabia,Middle East and Northern Africa,27,6.406499863,0.163322315,1.334328532,0.548477471,0.087440684,0.759818137,1.309950113,2.203118801,SA,MENAF,76.2392,35997107.0
2020,Spain,Western Europe,28,6.400899887,0.109579779,1.230535269,0.425983816,0.16530548,1.051343083,1.421099186,1.997088432,ES,WE,82.2892,47365655.0
2020,Guatemala,Latin America and Caribbean,29,6.398900032,0.0983603,0.753815711,0.613146722,0.170611665,0.705952585,1.174267054,2.882723093,GT,LAC,71.7969,16858333.0
2020,Italy,Western Europe,30,6.38740015,0.040145598,1.236396074,0.321305573,0.170266211,1.022504926,1.347296,2.249505997,IT,WE,82.3953,59438851.0
2020,Singapore,Southeastern Asia,31,6.377099991,0.533162236,1.519580126,0.635317206,0.218770906,1.137814283,1.39545691,0.937031746,SG,SEAS,82.861,5685807.0
2020,Brazil,Latin America and Caribbean,32,6.375599861,0.106518604,0.952679873,0.483292729,0.131674588,0.766119063,1.363464117,2.571860313,BR,LAC,74.0089,213196304.0
2020,Slovenia,Central and Eastern Europe,33,6.363399982,0.076516323,1.208652496,0.646700144,0.145701498,0.932548046,1.464677691,1.888586521,SI,CEE,80.4409,2102419.0
2020,El Salvador,Latin America and Caribbean,34,6.34829998,0.117030352,0.748940408,0.524043918,0.1189363,0.752730012,1.149397612,2.937191725,SV,LAC,71.0609,6292731.0
2020,Kosovo,Central and Eastern Europe,35,6.325200081,0.008559024,0.840481341,0.557280421,0.325286865,0.672709167,1.183962822,2.736902714,XK,CEE,,1790133.0
2020,Panama,Latin America and Caribbean,36,6.304800034,0.054230526,1.097667813,0.57984978,0.097207308,0.878546536,1.376149297,2.221176147,PA,LAC,76.657,4294396.0
2020,Slovakia,Central and Eastern Europe,37,6.280600071,0.011291441,1.194837689,0.423542529,0.116729774,0.853465259,1.424331188,2.256422043,SK,CEE,77.0054,5423801.0
2020,Uzbekistan,Commonwealth of Independent States,38,6.257599831,0.280260265,0.696652949,0.693270326,0.363311023,0.716703713,1.434020042,2.073346615,UZ,CIS,70.3309,34232050.0
2020,Chile,Latin America and Caribbean,39,6.228499889,0.06284935,1.096992493,0.417482227,0.155579001,0.889260828,1.323286891,2.283012867,CL,LAC,79.3769,19300315.0
2020,Bahrain,Middle East and Northern Africa,40,6.227300167,0.126697257,1.296692252,0.610399902,0.287453711,0.838836372,1.31532371,1.751917362,BH,MENAF,79.1735,1477469.0
2020,Lithuania,Central and Eastern Europe,41,6.215499878,0.081350274,1.193559647,0.42046079,0.053691041,0.795421183,1.432865739,2.238146067,LT,CEE,75.0676,2794885.0
2020,Trinidad & Tobago,Latin America and Caribbean,42,6.191899776,0.015078396,1.167641521,0.55293113,0.199358255,0.658828557,1.407326221,2.190695763,TT,LAC,,1460177
2020,Poland,Central and Eastern Europe,43,6.186299801,0.160541251,1.16922915,0.557903528,0.063374244,0.868038476,1.310399771,2.056797981,PL,CEE,76.9424,37899070.0
2020,Colombia,Latin America and Caribbean,44,6.163400173,0.04584837,0.93220371,0.526890039,0.092374094,0.810020149,1.33445096,2.421656609,CO,LAC,74.7692,50930662.0
2020,Cyprus,Western Europe,45,6.15899992,0.051207144,1.21279943,0.459385872,0.227932334,1.026124597,1.149170756,2.032334805,CY,WE,81.3905,1237537.0
2020,Nicaragua,Latin America and Caribbean,46,6.13710022,0.174084574,0.620033145,0.560117304,0.212871477,0.803093255,1.27081275,2.496081114,NI,LAC,71.7954,6755895.0
2020,Romania,Central and Eastern Europe,47,6.123700142,0.000829569,1.120401621,0.534852326,0.068181619,0.79229486,1.1944381,2.412749767,RO,CEE,75.3456,19265250.0
2020,Kuwait,Middle East and Northern Africa,48,6.102099895,0.112814933,1.424833655,0.570261419,0.132751092,0.776468933,1.244779825,1.840167999,KW,MENAF,76.9198,4360444.0
2020,Mauritius,Sub-Saharan Africa,49,6.101299763,0.084088229,1.07366395,0.590838134,0.186894551,0.763389409,1.395666838,2.006720543,MU,SSAF,74.3306,1266014.0
2020,Kazakhstan,Commonwealth of Independent States,50,6.057899952,0.110463686,1.122594237,0.497432142,0.153713793,0.698788941,1.453267694,2.021602631,KZ,CIS,70.0304,18755666.0
2020,Estonia,Central and Eastern Europe,51,6.021800041,0.201766819,1.192441225,0.576664805,0.125136748,0.842615008,1.453232527,1.629928112,EE,CEE,78.3431,1329522.0
2020,Philippines,Southeastern Asia,52,6.006000042,0.130385727,0.775120676,0.621915162,0.129260212,0.602189481,1.245381713,2.501741886,PH,SEAS,72.1191,112190977.0
2020,Hungary,Central and Eastern Europe,53,6.000400066,0.027548173,1.164307117,0.386401802,0.070491239,0.806793869,1.423009396,2.121845722,HU,CEE,75.7297,9750149.0
2020,Thailand,Southeastern Asia,54,5.998799801,0.031837862,1.007029295,0.609449804,0.376709014,0.793855846,1.347519517,1.832384109,TH,SEAS,79.2739,71475664.0
2020,Argentina,Latin America and Caribbean,55,5.974699974,0.060415059,1.028465629,0.520840347,0.070100471,0.849773705,1.372543693,2.072540998,AR,LAC,75.8921,45376763.0
2020,Honduras,Latin America and Caribbean,56,5.953199863,0.086807102,0.598763585,0.568148077,0.256528199,0.791989982,1.186664104,2.464295387,HN,LAC,71.4619,10121763.0
2020,Latvia,Central and Eastern Europe,57,5.949999809,0.090391524,1.14139545,0.329198807,0.075407945,0.777902424,1.414398789,2.121283054,LV,CEE,75.4526,1900449.0
2020,Ecuador,Latin America and Caribbean,58,5.925199986,0.086753383,0.853383601,0.555234551,0.115006477,0.838837743,1.221027613,2.254933834,EC,LAC,72.1535,17588595.0
2020,Portugal,Western Europe,59,5.910900116,0.027733466,1.168800831,0.589895189,0.053036947,0.979315281,1.339530349,1.752558708,PT,WE,81.0545,10297081.0
2020,Jamaica,Latin America and Caribbean,60,5.889800072,0.030147785,0.779058397,0.553124607,0.116268493,0.788434088,1.408289194,2.214436531,JM,LAC,71.8686,2820436.0
2020,South Korea,Eastern Asia,61,5.872399807,0.094596282,1.245300651,0.25935635,0.170303866,1.022542596,1.133560538,1.946757078,KR,EAS,,
2020,Japan,Eastern Asia,62,5.870800018,0.181439638,1.26672411,0.495465875,0.03571178,1.072881341,1.332338691,1.486200333,JP,EAS,84.6879,126261000.0
2020,Peru,Latin America and Caribbean,63,5.796800137,0.02703266,0.91854918,0.513210058,0.091611817,0.824444175,1.208405972,2.213499546,PE,LAC,73.6655,33304756.0
2020,Serbia,Central and Eastern Europe,64,5.77820015,0.059447147,0.988181829,0.395428419,0.15028289,0.828403294,1.327448964,2.029040098,RS,CEE,75.4057,6899126.0
2020,Bolivia,Latin America and Caribbean,65,5.747499943,0.072942637,0.730976343,0.5744645,0.138375074,0.662445664,1.142350554,2.425928593,BO,LAC,,11936162.0
2020,Pakistan,Southern Asia,66,5.69329977,0.122592121,0.616799474,0.405421734,0.228705063,0.469933242,0.872979581,2.976876736,PK,SAS,66.2695,227196741.0
2020,Paraguay,Latin America and Caribbean,67,5.692100048,0.065077379,0.897990823,0.586510062,0.204299241,0.735869646,1.36819756,1.83412528,PY,LAC,73.1816,6618695.0
2020,Dominican Republic,Latin America and Caribbean,68,5.689199924,0.115945682,0.983191848,0.5628739,0.112196781,0.741901696,1.328888893,1.844246864,DO,LAC,72.8894,10999664.0
2020,Bosnia and Herzegovina,Central and Eastern Europe,69,5.674099922,0.001172487,0.91839546,0.305365741,0.264005244,0.813928187,1.203986526,2.16724205,BA,CEE,76.2254,3318407.0
2020,Moldova,Commonwealth of Independent States,70,5.607500076,0.014378744,0.707916796,0.389571488,0.174049184,0.713299453,1.237312198,2.370968342,MD,CIS,,2635130.0
2020,Tajikistan,Commonwealth of Independent States,71,5.555699825,0.221779913,0.474874616,0.521141171,0.182417125,0.680594802,1.218377709,2.25650835,TJ,CIS,67.9942,9543207.0
2020,Montenegro,Central and Eastern Europe,72,5.54610014,0.098435111,1.010150075,0.303223848,0.14901033,0.839028895,1.265657902,1.880565882,ME,CEE,76.2575,621306.0
2020,Russia,Commonwealth of Independent States,73,5.546000004,0.045699362,1.126999617,0.399499595,0.099041916,0.68044591,1.378644109,1.815716743,RU,CIS,,144096870
2020,Kyrgyzstan,Commonwealth of Independent States,74,5.541500092,0.030466691,0.513180971,0.614617765,0.30137074,0.680645883,1.341036677,2.060206652,KG,CIS,69.6291,5956900
2020,Belarus,Commonwealth of Independent States,75,5.539899826,0.193607435,1.018854499,0.290755868,0.08993306,0.75258857,1.38713932,1.8069911,BY,CIS,72.5132,9379952.0
2020,Cyprus,Western Europe,76,5.53550005,0.199802905,1.21279943,0.477885723,0.199160054,1.026124597,1.183089137,1.23668766,CY,WE,81.3905,1237537.0
2020,Greece,Western Europe,77,5.514999866,0.048844352,1.128070116,0.173516348,0.0,0.979431748,1.168973565,2.016179085,GR,WE,80.9092,10698599.0
2020,Hong Kong,Eastern Asia,78,5.510399818,0.332485437,1.376746058,0.459356517,0.288280904,1.136630654,1.243584275,0.673293114,HK,EAS,,7291300
2020,Croatia,Central and Eastern Europe,79,5.504700184,0.012325006,1.109024286,0.381456882,0.113998979,0.900575578,1.311264873,1.676029205,HR,CEE,77.9845,4047680.0
2020,Libya,Middle East and Northern Africa,80,5.488800049,0.172258079,1.021913767,0.451354057,0.142757699,0.615626633,1.196283698,1.888563156,LY,MENAF,72.4722,6653942.0
2020,Mongolia,Eastern Asia,81,5.456200123,0.046533126,0.904872775,0.355703115,0.263885736,0.615788162,1.458930612,1.810527563,MN,EAS,72.141,3294335.0
2020,Malaysia,Southeastern Asia,82,5.384300232,0.062163133,1.168421626,0.596941531,0.274886161,0.788511872,1.17400229,1.319420815,MY,SEAS,75.9378,33199993.0
2020,Vietnam,Southeastern Asia,83,5.353499889,0.089848459,0.718092382,0.650835574,0.136488721,0.819133997,1.253074765,1.685977936,VN,SEAS,,96648685.0
2020,Indonesia,Southeastern Asia,84,5.285600185,0.038278613,0.891720712,0.568161428,0.542646527,0.610437036,1.154800892,1.479573488,ID,SEAS,68.8077,271857970.0
2020,Ivory Coast,Sub-Saharan Africa,85,5.233300209,0.093495794,0.537094414,0.397122532,0.169915587,0.154942513,0.799727261,3.081022501,CI,SSAF,,23596741
2020,Benin,Sub-Saharan Africa,86,5.21600008,0.125931874,0.366244704,0.40583989,0.196670428,0.328062952,0.352428436,3.440809727,BJ,SSAF,60.088,12643123.0
2020,Maldives,Sub-Saharan Africa,87,5.197599888,0.071906492,0.937864304,0.548203647,0.224198252,0.914439559,1.402287602,1.098674774,MV,SSAF,79.8747,514438.0
2020,Congo,Sub-Saharan Africa,88,5.194399834,0.118670784,0.633616745,0.386514395,0.117216013,0.458101124,0.757636011,2.722619534,CG,SSAF,63.7852,5064386
2020,Azerbaijan,Commonwealth of Independent States,89,5.164800167,0.247307181,0.990272701,0.467734724,0.040113214,0.731134057,1.180613041,1.507632971,AZ,CIS,66.8679,10093121.0
2020,Macedonia,Central and Eastern Europe,90,5.159800053,0.024595059,0.935371995,0.410224587,0.18586354,0.802994132,1.183173537,1.617594957,MK,CEE,,
2020,Ghana,Sub-Saharan Africa,91,5.147999763,0.056570381,0.575862467,0.477290064,0.261291206,0.432162255,0.96636796,2.378437281,GH,SSAF,64.114,32180401.0
2020,Nepal,Southern Asia,92,5.137199879,0.127502963,0.444050372,0.480608255,0.300971806,0.66887939,1.100789309,2.014386892,NP,SAS,69.2456,29348627.0
2020,Turkey,Middle East and Northern Africa,93,5.131800175,0.120983243,1.127169251,0.25440076,0.085885569,0.781335294,1.197159171,1.564816713,TR,MENAF,,79646178
2020,China,Eastern Asia,94,5.123899937,0.117255554,0.990533412,0.601605117,0.079021044,0.867248535,1.132080674,1.336181879,CN,EAS,78.0766,1411100000.0
2020,Turkmenistan,Commonwealth of Independent States,95,5.119100094,0.03350389,1.008963585,0.515236676,0.323129326,0.612448037,1.510476947,1.115337372,TM,CIS,68.687,6250438.0
2020,Bulgaria,Central and Eastern Europe,96,5.101500034,0.0,1.046554685,0.417820066,0.103833713,0.777776897,1.460578918,1.294961452,BG,CEE,73.6453,6934015.0
2020,Morocco,Middle East and Northern Africa,97,5.094799995,0.077385604,0.75862211,0.450054139,0.040032551,0.745096922,0.645208478,2.378402472,MA,MENAF,73.9199,36688772.0
2020,Cameroon,Sub-Saharan Africa,98,5.084899902,0.054393422,0.503958046,0.439242482,0.198020101,0.270189553,0.89972645,2.719370842,CM,SSAF,60.8328,26491087.0
2020,Venezuela,Latin America and Caribbean,99,5.053199768,0.063624777,0.770238638,0.271717221,0.087179154,0.76702553,1.348546863,1.74484086,VE,LAC,,30529716
2020,Algeria,Middle East and Northern Africa,100,5.005099773,0.129190654,0.943856001,0.083943799,0.118915014,0.745418549,1.143003583,1.840811729,DZ,MENAF,74.4528,43451666.0
2020,Senegal,Sub-Saharan Africa,101,4.980800152,0.081865937,0.504061818,0.352400899,0.164397135,0.518391907,0.95459342,2.405123949,SN,SSAF,68.0064,16436120.0
2020,Guinea,Sub-Saharan Africa,102,4.949299812,0.112204559,0.390007734,0.371878058,0.249490842,0.333655238,0.75136596,2.740729809,GN,SSAF,59.3273,13205153.0
2020,Niger,Sub-Saharan Africa,103,4.909599781,0.137554765,0.108330332,0.435311615,0.208176896,0.298816353,0.703800142,3.017630577,NE,SSAF,61.4506,24333639.0
2020,Laos,Southeastern Asia,104,4.888599873,0.194273964,0.714693844,0.612027287,0.27266711,0.486378282,0.987391889,1.621152639,LA,SEAS,,6787419
2020,Albania,Central and Eastern Europe,105,4.882699966,0.025361285,0.906653047,0.461945891,0.171027765,0.846329629,0.830483913,1.640897036,AL,CEE,76.9893,2837849.0
2020,Cambodia,Southeastern Asia,106,4.848400116,0.072837502,0.544634938,0.674940348,0.233342081,0.587904334,1.071426034,1.663300037,KH,SEAS,70.416,16396860.0
2020,Bangladesh,Southern Asia,107,4.832799911,0.176735908,0.556156278,0.604130566,0.176745117,0.694940507,0.868800581,1.755261898,BD,SAS,71.9678,167420951.0
2020,Gabon,Sub-Saharan Africa,108,4.829299927,0.055804539,0.988044381,0.369459897,0.052013602,0.522574842,1.10639751,1.735027552,GA,SSAF,66.5305,2292573.0
2020,South Africa,Sub-Saharan Africa,109,4.814099789,0.05950214,0.902140439,0.43478182,0.126406848,0.407034069,1.259086251,1.625117302,ZA,SSAF,65.2522,58801927.0
2020,Iraq,Middle East and Northern Africa,110,4.784800053,0.073164992,0.982018709,0.283588052,0.153002068,0.529350698,1.011466622,1.752173662,IQ,MENAF,69.1228,42556984.0
2020,Lebanon,Middle East and Northern Africa,111,4.771500111,0.021518147,0.889232516,0.18551667,0.158524141,0.788671136,1.19249332,1.53554225,LB,MENAF,77.8038,5662923.0
2020,Burkina Faso,Sub-Saharan Africa,112,4.768700123,0.126408055,0.302467644,0.322398156,0.186390609,0.312833875,0.9293859,2.588826418,BF,SSAF,59.7306,21522626.0
2020,Gambia,Sub-Saharan Africa,113,4.750599861,0.158093795,0.256990552,0.403419524,0.425989687,0.353247881,0.882678688,2.270216465,GM,SSAF,62.6125,2253133
2020,Mali,Sub-Saharan Africa,114,4.729300022,0.062146276,0.352462649,0.377534449,0.16966705,0.234981522,0.97314173,2.559335232,ML,SSAF,58.6331,21224040.0
2020,Nigeria,Sub-Saharan Africa,115,4.724100113,0.047589935,0.645901859,0.435079455,0.221328124,0.167835936,0.986717939,2.219635487,NG,SSAF,52.887,208327405.0
2020,Armenia,Commonwealth of Independent States,116,4.676799774,0.104618184,0.808262408,0.378075808,0.107225738,0.77585727,1.034576893,1.468161583,AM,CIS,72.173,2805608.0
2020,Georgia,Commonwealth of Independent States,117,4.672599792,0.174088076,0.847198069,0.485494107,0.047609735,0.694657624,0.7311939,1.69239831,GE,CIS,72.7653,3722716.0
2020,Iran,Middle East and Northern Africa,118,4.672399998,0.142651513,1.029322505,0.301195472,0.27697894,0.749053836,0.886271179,1.286969423,IR,MENAF,,81790841
2020,Jordan,Middle East and Northern Africa,119,4.633399963,0.151878625,0.785179198,0.424855083,0.091494769,0.777624726,1.140118599,1.262258053,JO,MENAF,75.1843,10928721.0
2020,Mozambique,Sub-Saharan Africa,120,4.623600006,0.163064316,0.178741366,0.56077534,0.220422104,0.324223638,0.955202878,2.221216202,MZ,SSAF,61.1722,31178239.0
2020,Kenya,Sub-Saharan Africa,121,4.583000183,0.067201078,0.476413399,0.519180536,0.393902093,0.536312759,0.905077755,1.684904575,KE,SSAF,62.6755,51985780.0
2020,,Sub-Saharan Africa,122,4.571100235,0.054320343,0.84008199,0.444598973,0.076454483,0.40687117,1.245738149,1.503033161,,SSAF,,
2020,,Sub-Saharan Africa,122,4.571100235,0.054320343,0.84008199,0.444598973,0.076454483,0.40687117,1.245738149,1.503033161,,SSAF,,
2020,,Sub-Saharan Africa,122,4.571100235,0.054320343,0.84008199,0.444598973,0.076454483,0.40687117,1.245738149,1.503033161,,SSAF,,
2020,Ukraine,Commonwealth of Independent States,123,4.56069994,0.00965116,0.780434608,0.319423705,0.178551316,0.698674381,1.321316481,1.252669334,UA,CIS,72.5726,44132049.0
2020,Liberia,Sub-Saharan Africa,124,4.557899952,0.051139876,0.174103007,0.405943096,0.226967871,0.392284274,0.920733929,2.386757851,LR,SSAF,60.9476,5087584.0
2020,Palestinian Territories,Middle East and Northern Africa,125,4.552800179,0.071913652,0.587819219,0.29870075,0.091816261,0.613826573,1.194755554,1.693985701,PS,MENAF,,
2020,Uganda,Sub-Saharan Africa,126,4.43200016,0.063818842,0.312337428,0.401682556,0.264807373,0.378311664,1.052327394,1.958671093,UG,SSAF,62.8513,44404611.0
2020,Chad,Sub-Saharan Africa,127,4.422699928,0.085755408,0.302287489,0.228601769,0.210805088,0.1087441,0.739118278,2.74742651,TD,SSAF,52.7774,16644701.0
2020,Tunisia,Middle East and Northern Africa,128,4.392199993,0.043899573,0.874742687,0.235860556,0.055881143,0.781156719,0.872167706,1.528496742,TN,MENAF,75.2923,12161723.0
2020,Mauritania,Sub-Saharan Africa,129,4.374599934,0.122257635,0.539684892,0.185714483,0.128899664,0.425184816,1.113323569,1.85955739,MR,SSAF,64.5321,4498604.0
2020,Sri Lanka,Southern Asia,130,4.327000141,0.049444564,0.897986948,0.528632462,0.252666146,0.792036712,1.19494009,0.611288548,LK,SAS,76.3929,21919000.0
2020,Congo (Kinshasa),Sub-Saharan Africa,131,4.31099987,0.081466645,0.062487468,0.36462298,0.254324883,0.277212054,0.833055019,2.437864304,CD,SSAF,,78656904
2020,"Eswatini, Kingdom of*",Sub-Saharan Africa,132,4.308100224,0.146765873,0.827539742,0.299935788,0.067264833,0.215585828,1.064835191,1.686207294,SZ,SSAF,,1133936
